05:29,3.37,2.54,1.01,0.82
05:30,3.61,6.96,8.86,5.14
05:31,7.31,1.81,7.75,5.62
05:32,0.01,4.87,5.92,2.65
05:33,4.1,8.64,5.34,5.62
05:34,8.7,5.09,6.82,1.51
05:35,7.46,2.66,4.79,5.21
05:36,3.24,2.0,4.98,8.69
05:37,1.62,8.34,3.07,3.22
05:38,6.35,7.78,5.54,0.1
05:39,0.28,6.93,6.96,0.91
05:40,3.94,7.65,3.1,6.43
05:41,5.7,7.23,6.37,0.2
05:42,6.53,4.31,3.94,1.49
05:43,2.28,2.99,7.74,1.09
05:44,6.22,1.74,7.01,3.72
05:45,1.72,1.67,2.16,5.04
05:46,3.73,8.15,7.39,7.59
05:47,6.33,4.69,7.11,0.24
05:48,8.45,3.42,6.53,1.85
05:49,3.77,5.41,5.2,0.55
05:50,1.8,6.0,0.72,2.28
05:51,7.74,5.34,4.69,2.16
05:52,7.96,6.68,0.31,2.22
05:53,2.0,8.96,3.13,7.52
05:54,2.49,5.3,8.67,8.93
05:55,6.44,5.19,2.99,7.99
05:56,3.09,2.73,2.79,8.56
05:57,8.55,0.23,6.23,2.07
05:58,0.96,3.82,4.64,2.98
05:59,6.1,1.26,6.0,5.14
06:00,3.74,8.63,5.65,2.22
06:01,8.75,8.71,2.18,6.64
06:02,7.09,8.18,1.19,1.71
06:03,8.19,8.59,4.44,4.05
06:04,6.09,7.01,5.93,2.41
06:05,2.81,0.1,1.13,8.88
06:06,5.33,4.73,5.62,7.9
06:07,1.42,7.99,6.02,2.62
06:08,5.91,1.79,6.35,7.35
06:09,7.62,6.15,8.21,2.82
06:10,7.67,3.42,2.48,2.19
06:11,2.38,7.62,5.06,6.17
06:12,0.46,1.75,6.33,3.52
06:13,3.63,2.78,8.25,3.95
06:14,2.36,1.86,7.81,1.16
06:15,8.1,0.57,0.3,6.66
06:16,3.86,4.83,2.71,2.44
06:17,7.95,1.53,6.45,0.3
06:18,4.26,7.24,7.84,6.61
06:19,4.76,3.7,2.43,5.12
06:20,7.73,2.37,0.46,3.61
06:21,8.09,8.85,3.34,2.45
06:22,2.86,1.82,0.22,3.27
06:23,0.67,3.51,2.63,1.52
06:24,5.18,7.05,1.71,8.82
06:25,0.42,2.3,3.59,4.33
06:26,6.08,5.12,6.11,7.0
06:27,8.2,5.36,5.41,0.41
06:28,7.77,5.75,5.6,5.41
06:29,2.57,4.93,1.62,3.32
06:30,8.69,4.0,8.41,3.47
06:31,1.98,6.67,2.31,2.18
06:32,5.57,5.5,4.55,2.02
06:33,1.45,3.86,8.72,2.36
06:34,6.44,4.7,1.04,7.14
06:35,4.79,5.84,8.53,1.4
06:36,3.26,0.41,2.49,2.98
06:37,8.64,3.21,0.87,2.24
06:38,8.59,7.96,3.96,6.79
06:39,0.24,0.89,7.92,4.56
06:40,1.37,1.0,3.96,2.1
06:41,8.29,1.49,8.66,0.44
06:42,6.39,8.19,0.1,8.93
06:43,5.05,2.71,8.43,3.42
06:44,2.77,6.18,4.95,4.12
06:45,1.01,5.79,5.65,3.23
06:46,0.09,5.21,7.35,3.24
06:47,2.7,5.08,1.72,0.01
06:48,5.61,5.11,7.62,8.09
06:49,1.99,8.57,5.79,4.9
06:50,3.42,5.81,4.84,1.18
06:51,2.58,2.87,3.82,1.5
06:52,4.81,0.37,2.18,4.38
06:53,5.4,4.46,7.93,6.84
06:54,2.68,2.46,4.94,7.31
06:55,3.36,8.07,2.53,0.9
06:56,8.69,3.43,6.11,2.35
06:57,0.3,1.67,4.36,1.77
06:58,6.0,7.52,0.38,3.64
06:59,8.89,7.24,4.28,8.65
07:00,3.18,4.39,8.28,6.01
07:01,8.14,4.8,8.15,0.3
07:02,6.41,8.76,7.92,4.46
07:03,3.05,7.32,7.21,3.44
07:04,2.76,4.39,8.58,8.85
07:05,3.33,2.56,1.83,2.03
07:06,8.13,3.77,5.64,5.85
07:07,7.93,8.45,0.63,5.66
07:08,6.71,6.98,5.38,6.35
07:09,0.01,1.49,0.04,2.57
07:10,7.04,7.43,4.29,3.93
07:11,7.36,8.77,3.97,2.5
07:12,8.2,2.99,4.33,4.44
07:13,6.1,6.71,6.75,0.3
07:14,1.2,8.85,8.15,3.17
07:15,7.83,4.72,0.27,1.01
07:16,1.63,5.24,5.8,6.76
07:17,3.33,7.57,2.1,6.49
07:18,6.59,3.43,6.99,4.82
07:19,6.92,3.51,5.68,6.69
07:20,2.57,6.38,1.5,4.43
07:21,2.86,3.57,0.01,1.15
07:22,2.89,1.35,0.5,0.14
07:23,3.75,6.55,1.35,4.55
07:24,7.46,7.7,0.44,1.99
07:25,6.99,5.64,4.28,0.06
07:26,5.64,4.81,5.82,8.01
07:27,0.91,5.74,5.14,7.61
07:28,6.92,4.96,6.47,7.22
07:29,3.65,5.79,5.52,6.5
07:30,3.54,1.92,5.37,7.56
07:31,0.42,8.73,4.4,5.59
07:32,2.18,2.17,3.15,6.16
07:33,2.69,7.59,6.24,2.41
07:34,5.01,7.89,0.53,2.53
07:35,2.31,8.56,6.19,0.81
07:36,1.6,2.2,1.68,5.78
07:37,1.74,5.66,2.16,6.64
07:38,5.16,5.65,7.85,6.76
07:39,0.6,4.51,8.26,5.73
07:40,4.2,8.35,3.15,8.17
07:41,6.12,0.75,3.01,3.46
07:42,5.56,3.06,7.67,8.61
07:43,5.52,6.57,7.81,1.9
07:44,7.6,5.8,7.9,0.45
07:45,8.74,2.1,0.91,2.79
07:46,2.98,2.63,7.84,7.82
07:47,1.05,1.02,1.28,2.11
07:48,8.08,3.27,4.35,0.97
07:49,5.03,3.76,4.49,0.72
07:50,4.96,1.34,5.33,1.27
07:51,2.05,2.62,1.26,8.45
07:52,3.05,1.5,8.16,2.42
07:53,2.75,1.72,0.44,3.95
07:54,7.39,7.34,4.44,7.8
07:55,6.51,4.37,2.86,1.98
07:56,0.29,4.52,2.67,2.11
07:57,6.41,6.26,3.27,0.9
07:58,3.53,2.58,7.74,0.9
07:59,3.22,3.4,2.63,1.12
08:00,8.32,6.5,2.21,5.9
08:01,2.66,3.14,7.5,2.92
08:02,7.57,5.78,6.25,0.6
08:03,3.02,5.69,5.83,8.35
08:04,2.35,6.1,6.93,5.3
08:05,3.37,6.73,8.88,3.49
08:06,5.47,7.48,1.66,7.53
08:07,3.07,0.17,4.89,1.38
08:08,6.32,6.29,3.18,7.63
08:09,0.4,3.88,1.32,7.41
08:10,2.76,0.96,2.43,5.31
08:11,5.92,6.65,7.79,7.62
08:12,4.69,8.06,0.58,7.33
08:13,6.51,0.43,4.74,2.22
08:14,8.64,8.03,2.48,1.12
08:15,2.81,7.13,2.24,1.94
08:16,1.38,8.52,7.26,8.1
08:17,0.66,6.54,0.6,5.44
08:18,2.74,6.13,0.42,7.11
08:19,3.85,2.04,8.12,7.06
08:20,5.52,7.3,1.63,8.38
08:21,8.5,7.63,1.63,2.03
08:22,8.92,1.36,8.6,4.9
08:23,0.35,5.11,1.03,3.67
08:24,3.57,2.72,4.25,5.9
08:25,1.28,0.01,7.15,6.98
08:26,7.27,0.07,6.48,5.09
08:27,1.62,5.05,7.55,0.42
08:28,1.12,5.13,2.5,0.47
08:29,4.54,4.83,7.01,5.41
08:30,5.3,0.92,7.45,5.0
08:31,1.7,8.31,0.8,5.14
08:32,0.51,8.82,2.93,3.62
08:33,3.56,5.75,1.56,3.11
08:34,8.63,3.02,2.12,8.45
08:35,8.71,8.71,6.45,8.26
08:36,2.8,8.43,3.21,0.39
08:37,7.89,7.87,6.63,0.12
08:38,7.63,1.95,7.17,6.07
08:39,5.13,1.19,6.63,3.25
08:40,3.74,5.46,2.17,6.0
08:41,2.59,8.78,7.04,4.94
08:42,7.34,4.92,1.21,7.7
08:43,6.52,0.01,7.48,8.49
08:44,4.17,6.84,5.75,2.19
08:45,2.19,1.48,2.3,2.62
08:46,4.58,6.42,5.4,7.09
08:47,3.99,3.09,0.6,2.72
08:48,6.41,3.16,1.13,6.52
08:49,2.25,4.92,3.62,0.99
08:50,3.12,1.41,5.38,4.99
08:51,1.52,7.32,1.97,1.36
08:52,3.29,1.9,1.38,8.83
08:53,2.73,3.32,3.39,6.47
08:54,5.76,1.46,4.02,5.57
08:55,6.85,7.41,1.73,1.06
08:56,6.88,2.0,0.35,1.95
08:57,2.6,6.77,3.84,6.16
08:58,3.3,3.14,7.65,1.1
08:59,7.27,0.22,7.87,6.23
09:00,6.94,6.77,3.59,8.07
09:01,5.84,2.0,1.16,4.9
09:02,7.45,4.26,0.23,0.88
09:03,1.73,4.83,1.26,2.36
09:04,7.72,2.82,8.77,5.8
09:05,0.05,4.94,3.86,0.48
09:06,5.61,1.97,5.83,3.62
09:07,1.97,5.19,1.46,4.5
09:08,0.39,4.57,2.85,3.17
09:09,2.22,7.23,3.34,0.64
09:10,0.38,2.45,2.4,1.54
09:11,6.28,2.34,8.76,6.94
09:12,2.84,4.62,6.23,8.03
09:13,3.89,8.04,4.23,6.32
09:14,7.97,7.49,6.8,6.04
09:15,6.57,3.34,5.6,6.72
09:16,7.51,6.92,0.33,2.76
09:17,5.82,1.16,2.71,4.54
09:18,8.77,0.34,6.3,8.67
09:19,7.31,1.28,2.25,6.9
09:20,4.46,8.44,5.41,8.07
09:21,6.01,4.37,2.15,2.51
09:22,1.2,8.97,2.24,4.56
09:23,2.26,4.15,3.45,8.7
09:24,1.47,7.06,4.28,8.92
09:25,7.0,0.77,6.07,2.38
09:26,0.0,8.26,7.61,1.82
09:27,7.45,3.51,2.7,6.66
09:28,3.42,3.29,4.47,4.13
09:29,6.1,8.61,5.14,6.29
09:30,3.18,7.1,3.86,3.96
09:31,5.98,6.82,5.56,6.61
09:32,5.14,1.48,6.48,6.99
09:33,8.62,3.55,8.79,1.17
09:34,8.41,0.66,4.69,6.35
09:35,3.21,7.9,4.46,5.25
09:36,6.65,3.21,2.68,7.93
09:37,3.67,1.54,1.39,0.91
09:38,1.84,4.83,3.86,3.6
09:39,8.5,5.05,5.19,7.6
09:40,3.06,0.62,7.75,4.72
09:41,6.05,8.3,4.16,3.02
09:42,6.93,3.02,4.1,5.78
09:43,5.26,4.13,7.95,8.58
09:44,1.86,5.51,7.89,3.27
09:45,3.1,2.81,3.92,6.56
09:46,2.59,0.39,5.74,0.63
09:47,0.63,7.68,1.37,0.89
09:48,1.69,0.67,2.03,2.09
09:49,8.4,7.55,7.58,5.34
09:50,8.45,5.91,7.41,0.73
09:51,6.71,1.35,3.57,5.76
09:52,3.24,3.59,4.12,8.93
09:53,2.15,7.82,7.85,2.31
09:54,6.19,5.04,1.2,7.37
09:55,5.3,7.79,3.82,0.66
09:56,7.41,1.54,7.39,3.5
09:57,5.06,5.01,7.35,5.86
09:58,2.91,2.97,5.15,7.0
09:59,7.25,4.6,4.81,8.83
10:00,5.69,1.3,5.6,0.04
10:01,4.28,2.64,5.79,0.21
10:02,5.78,6.99,6.86,3.36
10:03,0.47,3.04,3.47,2.12
10:04,4.9,0.52,4.98,6.43
10:05,5.22,0.37,2.99,2.07
10:06,7.83,6.27,8.98,1.81
10:07,3.37,4.74,5.34,4.2
10:08,5.57,0.72,8.12,6.68
10:09,4.42,0.73,7.7,4.42
10:10,1.68,4.04,7.42,1.5
10:11,2.16,8.26,4.92,3.29
10:12,1.3,6.57,1.4,4.84
10:13,4.96,5.43,4.25,6.98
10:14,5.58,2.1,7.3,2.72
10:15,7.28,8.9,0.69,1.15
10:16,1.52,8.07,7.22,3.99
10:17,0.78,4.83,0.34,6.58
10:18,8.24,4.86,7.96,6.71
10:19,8.43,4.36,6.31,5.06
10:20,8.51,4.8,4.27,2.78
10:21,6.36,3.31,4.71,6.53
10:22,0.03,8.17,4.61,2.74
10:23,7.52,4.75,3.6,1.77
10:24,7.2,0.86,1.41,0.36
10:25,2.35,3.16,2.7,5.18
10:26,2.18,5.59,7.58,5.43
10:27,1.37,8.73,2.26,1.76
10:28,2.34,8.27,2.98,0.08
10:29,8.16,5.4,6.64,7.47
10:30,3.42,1.6,1.92,7.39
10:31,4.66,5.16,1.8,5.25
10:32,1.53,5.52,3.46,0.35
10:33,3.46,1.72,1.75,0.75
10:34,7.91,5.94,6.77,2.2
10:35,6.03,6.32,4.43,0.9
10:36,3.79,3.71,8.85,6.25
10:37,7.79,6.52,6.9,7.22
10:38,3.77,5.42,1.4,0.87
10:39,2.04,3.1,3.99,7.87
10:40,0.01,0.04,7.44,2.25
10:41,3.71,5.27,6.51,6.29
10:42,7.41,0.04,8.7,1.06
10:43,1.96,3.58,3.06,7.58
10:44,4.9,5.47,2.77,7.76
10:45,5.48,3.85,7.88,7.83
10:46,7.46,6.68,3.56,2.08
10:47,5.69,1.46,6.79,8.71
10:48,6.66,2.25,7.55,1.92
10:49,2.79,8.37,3.13,2.11
10:50,7.42,1.56,4.84,0.67
10:51,8.5,6.37,1.57,5.25
10:52,2.41,6.27,6.58,5.54
10:53,7.08,4.81,1.94,7.65
10:54,3.13,3.93,8.76,2.68
10:55,6.55,2.13,8.32,1.9
10:56,7.7,8.63,1.48,2.69
10:57,0.62,7.54,8.77,2.47
10:58,1.67,6.6,2.7,0.54
10:59,1.68,0.55,4.14,7.4
11:00,4.49,0.35,7.28,8.96
11:01,1.25,1.33,1.01,2.76
11:02,3.32,5.44,3.5,4.82
11:03,2.25,2.17,2.45,8.55
11:04,2.73,7.61,4.07,5.95
11:05,5.32,7.24,2.51,2.3
11:06,0.85,8.37,6.25,6.97
11:07,7.73,4.59,8.24,1.07
11:08,7.41,2.32,0.28,1.43
11:09,5.51,7.23,2.44,8.3
11:10,8.29,0.26,5.71,2.15
11:11,8.68,6.59,1.81,7.81
11:12,3.84,2.77,4.86,0.55
11:13,3.71,1.05,8.23,6.73
11:14,0.24,2.94,2.67,7.46
11:15,5.1,7.27,1.07,3.16
11:16,1.38,2.44,7.1,4.97
11:17,3.76,0.19,6.25,6.7
11:18,0.56,0.44,1.92,0.77
11:19,2.28,2.22,3.14,0.74
11:20,4.62,3.35,2.37,4.38
11:21,1.58,3.82,3.81,7.98
11:22,6.17,5.5,7.89,8.83
11:23,7.46,5.14,3.04,8.33
11:24,1.48,8.75,4.71,7.3
11:25,5.28,2.57,2.08,4.16
11:26,1.57,7.47,6.38,0.74
11:27,1.37,6.75,2.57,0.73
11:28,1.52,1.0,5.08,0.66
11:29,4.54,4.37,8.92,5.68
11:30,2.37,6.18,4.77,1.82
11:31,2.5,7.54,3.08,5.21
11:32,0.44,6.67,7.44,2.17
11:33,3.86,3.78,4.5,7.82
11:34,1.08,1.47,0.62,8.32
11:35,1.69,7.17,5.59,1.88
11:36,6.13,8.45,1.5,2.21
11:37,8.06,5.05,1.66,8.45
11:38,0.57,8.86,3.38,2.6
11:39,1.19,2.74,5.37,2.25
11:40,5.85,1.19,2.29,5.54
11:41,0.29,0.18,4.62,3.98
11:42,2.52,0.75,7.45,0.19
11:43,1.17,0.54,3.02,2.49
11:44,0.17,8.44,3.14,7.45
11:45,5.02,4.35,6.09,1.05
11:46,0.8,1.92,0.19,2.51
11:47,8.09,1.73,2.43,3.24
11:48,2.25,7.62,6.74,8.36
11:49,5.44,6.52,2.47,5.14
11:50,5.84,3.35,2.67,3.69
11:51,4.75,4.74,5.89,1.89
11:52,8.05,6.02,7.33,5.15
11:53,2.35,5.16,8.28,8.8
11:54,3.69,9.0,0.46,6.96
11:55,6.13,3.9,2.97,2.77
11:56,0.25,0.77,6.33,4.59
11:57,8.25,7.74,3.3,8.36
11:58,7.71,8.63,5.59,0.92
11:59,5.74,2.46,4.27,1.8
12:00,2.05,3.31,3.16,4.9
12:01,8.54,6.92,5.78,4.76
12:02,3.66,2.12,1.55,4.05
12:03,4.69,6.73,1.45,7.29
12:04,5.69,3.53,2.8,2.21
12:05,7.12,0.0,0.97,0.36
12:06,5.93,8.48,4.79,1.65
12:07,0.18,6.11,3.03,4.6
12:08,7.82,6.56,5.91,7.14
12:09,3.72,1.91,1.09,4.5
12:10,7.1,5.41,4.11,7.86
12:11,4.13,6.65,3.75,7.68
12:12,1.59,3.84,4.61,3.58
12:13,4.75,0.7,3.87,1.57
12:14,5.15,2.28,4.83,7.17
12:15,4.55,0.28,3.58,1.22
12:16,0.71,2.34,2.5,4.84
12:17,6.97,3.33,0.14,8.63
12:18,5.05,1.87,4.34,4.7
12:19,6.21,2.05,2.39,0.28
12:20,0.44,6.13,2.03,8.66
12:21,7.7,4.88,4.82,5.52
12:22,2.53,4.07,0.6,5.95
12:23,7.8,0.07,6.06,6.62
12:24,8.32,2.71,7.39,7.82
12:25,4.6,1.21,0.31,2.97
12:26,0.55,5.13,4.08,4.65
12:27,6.7,5.9,1.79,0.6
12:28,0.53,4.07,2.27,0.61
12:29,7.52,8.04,7.51,0.57
12:30,1.76,8.51,8.74,2.46
12:31,4.29,6.18,7.48,0.07
12:32,2.98,6.69,6.91,6.72
12:33,4.15,5.32,0.06,0.82
12:34,5.88,6.54,7.07,2.25
12:35,4.04,1.88,4.94,7.94
12:36,5.58,1.46,3.05,6.21
12:37,5.7,1.63,3.72,2.35
12:38,0.98,0.46,6.37,4.42
12:39,6.38,4.23,1.81,1.7
12:40,0.96,0.89,2.51,4.15
12:41,0.52,2.55,5.44,8.08
12:42,5.06,5.15,3.05,0.41
12:43,5.25,1.93,0.59,4.69
12:44,6.25,8.38,3.14,2.89
12:45,3.5,1.78,8.61,5.21
12:46,4.2,0.69,5.13,8.2
12:47,8.29,2.42,4.56,6.16
12:48,3.54,6.42,7.7,2.54
12:49,0.26,4.2,5.47,7.15
12:50,5.72,2.4,3.21,6.68
12:51,4.29,7.86,4.96,1.76
12:52,7.71,3.38,3.52,4.08
12:53,7.21,1.52,1.34,7.53
12:54,5.4,8.19,5.38,3.03
12:55,0.75,1.25,1.7,3.61
12:56,2.9,5.86,1.39,1.25
12:57,7.72,0.42,8.88,6.88
12:58,0.5,5.68,0.07,0.68
12:59,7.36,5.53,7.87,2.05
13:00,8.31,1.94,1.8,8.6
13:01,8.62,3.47,5.2,1.86
13:02,7.33,1.49,0.41,1.45
13:03,5.66,5.58,8.06,4.21
13:04,0.17,3.11,6.28,2.57
13:05,1.56,5.29,8.77,7.51
13:06,2.85,5.3,2.2,8.49
13:07,3.44,3.03,4.39,1.09
13:08,3.51,1.25,7.85,1.53
13:09,2.41,2.59,8.96,8.69
13:10,4.29,8.67,6.5,4.21
13:11,8.59,3.51,3.93,7.77
13:12,0.5,8.33,1.5,1.23
13:13,4.29,2.43,8.45,7.59
13:14,8.78,4.17,1.49,2.93
13:15,1.74,4.62,4.61,1.82
13:16,4.39,6.39,4.84,7.6
13:17,7.44,8.85,7.39,3.17
13:18,0.1,6.72,1.13,8.22
13:19,2.83,6.42,5.11,4.75
13:20,6.73,6.3,2.17,5.69
13:21,5.99,4.98,0.52,1.36
13:22,7.54,1.47,0.12,8.42
13:23,8.79,8.52,3.45,2.26
13:24,6.27,0.22,1.96,0.67
13:25,1.5,6.92,1.61,5.1
13:26,7.02,7.59,5.32,3.44
13:27,2.54,7.05,2.16,4.68
13:28,6.41,1.88,8.65,4.27
13:29,3.3,3.05,4.86,5.93
13:30,0.88,3.24,2.01,6.34
13:31,0.46,3.35,5.98,4.32
13:32,6.87,0.69,4.91,7.44
13:33,0.09,4.48,8.49,4.06
13:34,1.28,6.83,7.5,6.78
13:35,2.1,6.34,4.83,0.11
13:36,8.43,0.81,4.99,5.25
13:37,0.25,3.24,2.73,0.99
13:38,8.25,4.33,7.68,7.92
13:39,8.97,8.15,0.69,7.44
13:40,8.27,1.53,4.27,6.25
13:41,8.44,7.09,6.49,7.28
13:42,7.49,3.34,6.24,1.59
13:43,1.86,4.13,7.42,7.08
13:44,1.5,0.71,5.61,6.84
13:45,4.55,7.2,5.05,5.72
13:46,5.73,8.89,7.06,8.17
13:47,6.37,7.24,5.84,6.1
13:48,7.52,0.24,5.03,6.34
13:49,2.57,0.58,0.06,4.23
13:50,8.27,3.44,2.83,7.77
13:51,4.04,1.46,0.53,5.87
13:52,6.9,5.93,6.43,1.26
13:53,2.49,3.45,0.4,5.5
13:54,5.26,0.22,3.99,2.21
13:55,1.37,5.98,8.14,7.71
13:56,2.24,7.36,0.29,8.38
13:57,7.72,0.14,6.51,3.33
13:58,2.48,3.92,8.98,5.77
13:59,7.82,7.04,3.82,2.48
14:00,6.67,5.12,3.33,5.28
14:01,8.62,1.94,8.59,4.58
14:02,7.86,1.75,1.26,3.33
14:03,5.37,2.23,7.36,7.71
14:04,4.39,5.4,5.58,4.83
14:05,8.79,0.94,2.61,6.35
14:06,1.83,3.77,1.58,4.6
14:07,8.08,7.63,6.47,4.12
14:08,6.3,0.48,7.08,1.07
14:09,2.06,1.81,4.53,8.21
14:10,0.8,2.38,5.58,2.6
14:11,6.59,5.61,7.34,7.93
14:12,0.71,6.03,8.25,8.91
14:13,1.47,6.28,3.88,5.99
14:14,4.5,5.3,3.19,5.72
14:15,3.35,3.58,5.96,3.25
14:16,2.17,2.17,3.98,6.27
14:17,8.75,6.27,4.74,6.05
14:18,0.37,3.23,6.27,1.38
14:19,4.04,4.25,3.93,0.29
14:20,3.78,2.79,2.04,5.88
14:21,4.88,8.54,3.08,7.33
14:22,2.63,7.3,6.82,1.51
14:23,2.59,7.86,4.17,5.69
14:24,6.96,0.9,1.63,4.83
14:25,6.55,4.37,1.25,8.14
14:26,1.95,1.83,4.38,5.52
14:27,5.27,4.59,5.74,6.02
14:28,0.09,8.51,2.03,1.9
14:29,8.56,6.49,0.37,5.76
14:30,4.96,3.96,1.39,6.66
14:31,2.56,5.3,1.54,6.81
14:32,1.23,7.17,1.38,1.51
14:33,1.97,6.34,1.24,2.4
14:34,4.08,4.92,8.0,7.65
14:35,6.06,4.91,2.2,5.53
14:36,4.52,5.12,1.24,6.55
14:37,6.17,7.69,7.83,4.28
14:38,7.05,8.37,8.18,7.05
14:39,0.93,5.45,3.68,8.77
14:40,7.79,4.6,6.6,3.45
14:41,5.81,0.97,4.8,4.08
14:42,4.56,3.85,3.74,6.05
14:43,1.94,5.84,2.18,1.44
14:44,2.05,1.79,4.65,0.29
14:45,8.14,3.03,0.34,5.73
14:46,6.33,1.27,1.79,3.09
14:47,3.23,1.35,6.82,3.31
14:48,0.4,7.3,3.54,6.78
14:49,4.82,1.48,4.56,3.61
14:50,8.97,4.59,6.38,3.7
14:51,8.86,1.69,5.76,3.25
14:52,5.97,4.86,8.52,6.14
14:53,3.73,4.2,8.06,2.65
14:54,3.97,6.29,3.55,6.7
14:55,0.84,6.36,2.07,8.83
14:56,5.1,3.73,8.96,3.33
14:57,5.53,0.14,2.92,4.85
14:58,0.96,6.26,5.47,7.07
14:59,3.81,3.87,4.88,8.47
15:00,6.8,0.86,0.49,5.67
15:01,1.23,0.62,8.06,2.86
15:02,8.95,5.96,6.47,8.75
15:03,4.88,5.4,7.56,4.91
15:04,3.24,4.07,4.31,7.7
15:05,1.08,7.62,6.6,0.53
15:06,7.13,0.22,5.91,7.22
15:07,8.83,1.28,7.25,7.05
15:08,5.88,3.35,6.31,3.28
15:09,6.77,0.49,7.07,3.09
15:10,3.2,6.59,8.67,7.5
15:11,3.24,6.97,1.54,5.33
15:12,6.83,7.72,3.74,6.77
15:13,4.18,5.72,0.46,0.6
15:14,0.65,7.93,8.15,6.93
15:15,0.15,7.68,5.65,6.36
15:16,7.44,3.81,3.4,6.56
15:17,5.23,8.1,3.97,8.29
15:18,0.74,7.88,5.86,6.43
15:19,3.67,6.89,2.07,8.06
15:20,6.49,4.78,0.18,0.95
15:21,7.86,3.03,2.19,0.79
15:22,4.54,2.53,2.89,5.32
15:23,7.89,0.61,7.19,5.44
15:24,4.71,3.31,1.12,2.95
15:25,6.57,8.83,5.49,4.02
15:26,5.4,6.27,4.47,5.12
15:27,7.93,3.89,2.09,8.37
15:28,0.88,5.52,3.27,5.7
15:29,7.79,2.51,0.14,3.3
15:30,3.9,6.09,0.21,1.58
15:31,6.38,7.5,0.68,2.26
15:32,5.21,1.36,4.68,5.43
15:33,7.06,0.73,0.36,2.79
15:34,1.97,2.2,0.5,5.02
15:35,5.75,5.74,1.27,4.18
15:36,6.47,1.55,5.27,7.81
15:37,6.91,5.41,8.89,2.12
15:38,3.82,7.39,5.72,7.75
15:39,6.35,5.92,6.64,2.12
15:40,4.5,4.15,5.31,8.82
15:41,7.69,7.82,1.48,3.06
15:42,5.34,2.83,4.89,8.32
15:43,1.97,7.61,8.74,2.9
15:44,2.62,8.44,5.59,1.27
15:45,4.17,7.77,7.02,2.3
15:46,0.28,8.97,6.59,6.47
15:47,3.26,7.9,3.05,4.58
15:48,3.1,4.78,6.04,1.34
15:49,5.59,6.41,1.92,5.96
15:50,4.07,0.46,1.29,5.9
15:51,5.51,8.49,0.63,3.88
15:52,5.41,7.89,3.02,5.05
15:53,6.03,3.6,6.26,2.36
15:54,1.22,6.09,7.48,1.56
15:55,3.9,5.51,0.84,2.68
15:56,1.17,8.77,8.81,8.99
15:57,0.28,2.33,7.92,5.37
15:58,7.41,7.24,1.86,3.26
15:59,4.8,1.87,1.37,0.53
16:00,4.08,0.83,1.11,4.45
16:01,8.33,8.14,0.57,1.67
16:02,3.86,7.6,3.35,6.25
16:03,7.15,8.73,3.32,0.37
16:04,5.38,5.06,2.51,0.99
16:05,8.47,3.32,8.01,2.04
16:06,1.73,3.58,5.36,2.78
16:07,5.85,7.76,3.39,3.53
16:08,5.55,3.62,3.13,7.0
16:09,7.92,6.01,0.19,6.76
16:10,2.17,0.36,4.61,4.03
16:11,1.7,5.07,2.19,5.48
16:12,5.73,5.82,5.83,2.76
16:13,8.51,7.87,8.35,5.75
16:14,3.69,2.99,1.92,4.76
16:15,8.06,2.54,7.66,2.85
16:16,2.68,3.28,1.24,5.46
16:17,3.87,8.95,1.3,6.6
16:18,1.44,0.3,4.16,1.84
16:19,5.89,7.61,3.81,2.46
16:20,6.2,2.08,4.65,0.81
16:21,6.57,5.88,4.33,6.55
16:22,1.37,6.14,4.19,7.06
16:23,5.18,5.59,3.12,7.49
16:24,0.76,4.19,3.62,0.68
16:25,2.74,4.58,1.09,5.35
16:26,8.37,1.87,5.91,1.96
16:27,7.3,5.59,3.32,6.43
16:28,5.22,0.29,2.05,5.2
16:29,6.18,7.86,5.1,3.87
16:30,8.74,4.16,7.67,5.03
16:31,2.27,7.74,7.21,8.27
16:32,8.47,3.2,5.52,5.58
16:33,2.71,3.69,0.77,1.85
16:34,6.54,2.14,7.63,5.04
16:35,4.05,3.59,7.85,5.28
16:36,7.73,6.74,4.47,1.23
16:37,0.09,4.68,3.62,8.58
16:38,4.72,3.71,5.51,6.64
16:39,2.87,4.52,1.2,6.53
16:40,7.44,6.21,8.14,7.46
16:41,1.16,0.22,2.98,0.28
16:42,6.9,0.43,4.58,2.98
16:43,5.08,2.83,1.22,8.0
16:44,4.29,2.14,3.01,5.99
16:45,3.74,6.32,1.34,1.79
16:46,7.42,8.55,1.91,0.72
16:47,3.41,2.61,3.7,0.45
16:48,8.63,8.78,1.79,5.74
16:49,3.47,4.87,7.6,5.64
16:50,1.3,7.53,1.14,2.96
16:51,3.54,4.0,3.95,3.78
16:52,1.42,0.16,2.23,7.85
16:53,7.42,7.18,1.72,7.8
16:54,7.47,8.08,8.36,1.94
16:55,3.69,4.06,8.36,2.35
16:56,1.02,5.35,5.54,4.8
16:57,0.53,4.29,6.38,1.59
16:58,0.28,0.04,7.64,4.25
16:59,2.98,4.37,8.09,3.36
17:00,7.18,2.8,3.54,6.99
17:01,8.27,8.49,6.69,2.39
17:02,5.51,7.34,7.37,7.42
17:03,1.83,8.37,3.1,6.11
17:04,6.72,1.11,7.43,3.63
17:05,8.26,3.03,1.22,4.07
17:06,3.6,8.66,1.68,8.16
17:07,7.35,7.37,7.71,6.64
17:08,6.78,7.42,0.17,6.01
