04:21,6.82,2.22,1.3,3.73
04:22,5.63,1.78,5.38,3.6
04:23,0.11,7.2,6.28,1.16
04:24,5.01,3.1,4.26,3.15
04:25,0.46,1.39,4.03,0.71
04:26,2.96,4.09,6.38,2.92
04:27,7.69,1.99,6.69,7.6
04:28,1.29,6.03,3.31,3.22
04:29,0.57,3.1,2.82,7.97
04:30,2.38,4.3,8.23,8.47
04:31,3.11,5.81,5.13,7.06
04:32,0.44,8.03,1.44,1.0
04:33,6.34,8.47,8.63,2.9
04:34,1.07,1.27,4.62,2.85
04:35,0.45,0.99,4.15,8.32
04:36,1.45,7.74,6.66,7.79
04:37,5.74,0.77,2.73,2.65
04:38,5.91,2.72,2.89,2.3
04:39,3.63,6.43,1.06,0.87
04:40,5.72,1.65,3.15,2.39
04:41,6.05,1.0,6.63,0.1
04:42,6.88,8.83,8.73,0.54
04:43,1.66,1.76,1.51,5.84
04:44,0.51,1.67,7.99,7.59
04:45,0.67,2.36,0.85,5.52
04:46,2.52,3.98,2.46,0.74
04:47,4.82,1.93,1.31,1.4
04:48,6.68,6.61,6.5,5.13
04:49,6.81,4.81,2.5,5.36
04:50,6.08,2.27,0.14,1.28
04:51,0.54,4.54,5.04,5.22
04:52,7.58,3.83,5.26,1.81
04:53,5.07,1.41,5.51,5.47
04:54,1.99,3.72,4.27,6.57
04:55,1.34,5.49,7.64,4.95
04:56,5.69,0.32,4.41,0.18
04:57,1.06,3.65,0.03,5.49
04:58,0.15,1.49,1.75,0.68
04:59,8.33,3.47,4.0,0.38
05:00,1.08,0.83,0.42,8.4
05:01,7.29,1.13,4.63,4.55
05:02,6.26,4.33,3.83,3.28
05:03,1.59,2.94,0.9,7.17
05:04,8.12,5.1,1.3,7.31
05:05,6.77,6.58,4.75,7.92
05:06,5.49,3.37,8.15,8.25
05:07,2.07,0.3,3.86,2.67
05:08,6.48,0.44,2.87,1.44
05:09,8.88,0.87,5.39,5.2
05:10,2.27,0.07,0.95,0.07
05:11,5.39,8.75,8.91,0.07
05:12,6.99,0.37,3.56,3.57
05:13,6.0,1.25,0.69,3.36
05:14,1.83,7.68,8.76,5.94
05:15,6.07,7.54,2.51,4.26
05:16,8.72,5.24,6.56,6.13
05:17,7.69,4.31,4.14,3.44
05:18,2.94,3.03,0.63,5.55
05:19,1.24,6.49,6.84,3.41
05:20,8.69,7.72,2.22,1.91
05:21,8.59,7.49,7.72,4.29
05:22,3.94,7.51,2.15,6.46
05:23,3.75,3.15,2.37,2.34
05:24,1.7,2.28,1.63,8.64
05:25,0.69,2.76,4.74,1.99
05:26,1.09,6.22,6.57,8.07
05:27,3.89,6.48,0.36,2.41
05:28,1.37,2.76,4.23,3.21
05:29,8.91,1.12,7.77,6.31
05:30,8.0,6.39,8.93,2.77
05:31,6.42,4.1,7.67,6.54
05:32,2.87,4.76,1.77,7.55
05:33,2.77,8.84,8.4,2.55
05:34,6.76,4.71,3.43,2.9
05:35,0.81,5.55,6.36,7.39
05:36,1.53,0.27,4.59,4.75
05:37,8.11,7.57,1.73,6.15
05:38,6.41,0.31,7.96,0.19
05:39,2.97,6.07,2.24,8.76
05:40,6.26,0.66,3.61,6.07
05:41,6.06,3.09,0.07,7.13
05:42,0.82,8.73,2.04,3.33
05:43,4.2,2.54,0.53,8.54
05:44,8.19,0.62,1.18,5.19
05:45,0.89,5.23,1.71,5.88
05:46,2.69,8.95,6.3,3.49
05:47,8.36,5.41,2.7,3.93
05:48,1.25,0.61,5.31,2.75
05:49,8.87,8.59,2.66,0.48
05:50,5.47,5.72,6.14,5.37
05:51,4.14,1.68,7.2,1.56
05:52,5.3,3.59,7.8,3.91
05:53,0.89,3.14,2.36,5.88
05:54,1.37,6.7,3.34,7.56
05:55,1.27,1.06,6.6,4.28
05:56,7.1,1.75,1.8,5.29
05:57,4.53,2.74,1.84,5.73
05:58,6.89,3.31,4.42,2.68
05:59,7.6,8.03,6.18,6.3
06:00,5.89,4.01,0.05,5.56
06:01,1.69,2.35,5.46,0.99
06:02,6.02,5.25,6.4,6.74
06:03,7.76,4.89,0.09,8.41
06:04,0.32,4.25,5.2,4.48
06:05,7.53,4.89,0.97,4.12
06:06,1.27,7.08,2.5,7.04
06:07,4.57,8.25,2.23,7.19
06:08,4.03,7.78,6.17,0.0
06:09,7.17,1.23,3.1,2.42
06:10,5.7,5.85,2.57,5.93
06:11,3.05,7.51,7.6,1.99
06:12,6.63,0.76,3.25,1.89
06:13,4.87,8.36,2.17,2.42
06:14,0.26,8.86,0.81,6.28
06:15,2.64,7.29,5.74,5.74
06:16,3.15,3.84,1.25,5.76
06:17,8.48,1.29,2.92,7.11
06:18,5.41,5.14,4.72,8.99
06:19,1.99,7.89,6.27,2.57
06:20,8.69,4.56,2.05,3.53
06:21,7.68,7.07,6.47,5.39
06:22,8.9,7.03,4.76,6.89
06:23,6.91,8.83,7.81,2.45
06:24,3.1,2.05,0.57,7.04
06:25,8.73,5.09,1.45,4.25
06:26,0.67,3.33,0.4,8.52
06:27,1.85,3.92,6.95,2.62
06:28,2.41,6.56,7.21,8.82
06:29,2.18,6.53,5.4,6.04
06:30,6.7,4.08,1.98,0.03
06:31,1.01,6.71,0.12,4.91
06:32,0.01,4.74,3.46,2.79
06:33,0.26,7.22,0.15,8.12
06:34,2.43,7.27,7.78,6.16
06:35,1.2,2.79,4.21,8.15
06:36,5.42,1.79,0.77,8.16
06:37,5.88,7.33,5.94,2.4
06:38,1.71,1.57,2.74,2.48
06:39,8.0,0.16,1.29,7.02
06:40,6.93,3.71,0.15,1.97
06:41,8.33,1.7,5.25,6.69
06:42,4.92,7.8,2.96,5.6
06:43,7.93,2.12,4.72,1.68
06:44,0.39,0.2,7.93,2.78
06:45,4.45,3.62,7.76,4.27
06:46,2.37,5.17,2.89,0.59
06:47,7.15,4.62,3.53,2.99
06:48,7.05,1.62,3.07,5.38
06:49,8.49,0.3,5.52,2.89
06:50,1.18,8.65,2.79,4.73
06:51,1.09,1.29,0.55,7.92
06:52,3.06,3.92,7.65,1.7
06:53,7.26,6.23,4.33,8.51
06:54,1.7,1.07,2.02,3.48
06:55,0.15,1.29,6.42,7.68
06:56,6.14,5.12,5.0,2.17
06:57,7.7,1.16,7.72,4.82
06:58,4.7,8.75,2.63,6.43
06:59,6.09,2.75,4.13,6.61
07:00,6.26,7.93,4.83,6.33
07:01,2.26,4.36,1.32,0.36
07:02,1.6,7.96,8.95,4.63
07:03,7.54,7.8,3.42,4.91
07:04,8.72,4.63,8.66,6.4
07:05,6.53,0.46,4.17,3.1
07:06,0.66,1.09,5.85,2.41
07:07,3.35,2.34,3.24,3.52
07:08,7.34,1.87,3.75,7.63
07:09,1.17,0.1,8.97,8.57
07:10,2.95,7.65,0.38,6.88
07:11,5.87,3.15,1.02,8.73
07:12,1.9,1.9,7.11,7.07
07:13,0.5,7.13,1.55,5.51
07:14,0.55,4.87,4.47,1.76
07:15,2.43,4.16,1.63,4.18
07:16,3.63,6.89,5.11,8.95
07:17,1.82,6.09,7.66,3.71
07:18,4.96,6.62,1.17,0.82
07:19,3.9,0.81,0.97,7.92
07:20,6.87,3.47,2.03,7.73
07:21,6.49,4.78,6.84,2.86
07:22,2.91,8.71,8.6,8.62
07:23,6.8,7.24,3.33,5.42
07:24,7.68,8.64,7.55,8.54
07:25,0.95,8.85,0.22,1.31
07:26,1.26,2.8,2.91,4.77
07:27,4.75,2.53,7.63,3.19
07:28,5.4,7.67,3.57,7.98
07:29,5.33,5.56,4.5,0.99
07:30,4.75,6.08,8.49,5.31
07:31,2.13,1.08,5.27,0.77
07:32,6.47,7.73,0.58,0.64
07:33,1.92,1.74,1.69,7.35
07:34,8.25,2.01,1.17,2.58
07:35,0.68,1.97,8.05,8.54
07:36,8.19,2.9,5.54,1.09
07:37,0.69,6.61,5.32,3.31
07:38,8.52,3.65,1.76,6.02
07:39,2.83,1.23,1.8,0.24
07:40,1.02,0.93,7.62,4.54
07:41,3.84,3.07,1.58,2.03
07:42,1.45,6.18,2.97,4.88
07:43,2.74,6.26,4.14,4.37
07:44,4.15,4.6,0.75,2.84
07:45,5.08,6.73,5.59,2.98
07:46,1.85,6.19,5.7,6.55
07:47,6.92,1.68,7.48,5.68
07:48,2.83,3.56,8.21,8.19
07:49,5.8,8.55,0.88,2.0
07:50,8.33,0.55,2.95,7.96
07:51,8.68,6.22,5.16,5.76
07:52,7.15,5.91,5.35,1.3
07:53,6.17,2.34,3.76,1.41
07:54,5.78,1.52,0.93,1.97
07:55,8.61,2.45,4.06,3.07
07:56,1.74,7.27,4.4,8.16
07:57,3.74,4.28,5.24,5.36
07:58,4.42,3.79,4.62,2.8
07:59,3.45,3.51,1.74,3.76
08:00,2.53,4.66,7.16,6.97
08:01,7.58,7.57,0.61,5.91
08:02,6.65,1.27,1.84,1.95
08:03,7.54,7.34,3.37,4.0
08:04,4.85,7.73,5.33,1.26
08:05,5.3,8.66,3.3,8.05
08:06,1.69,1.03,3.84,4.96
08:07,4.61,0.75,8.49,1.13
08:08,0.64,1.3,1.78,2.84
08:09,1.95,6.03,4.94,6.1
08:10,5.28,2.38,1.15,1.75
08:11,8.87,3.68,6.76,5.2
08:12,5.54,2.28,4.86,0.52
08:13,1.62,8.62,6.68,2.99
08:14,5.23,2.05,2.18,2.89
08:15,7.85,1.61,0.21,3.22
08:16,0.81,3.77,1.86,6.8
08:17,7.06,4.36,2.87,1.48
08:18,8.97,3.19,5.06,6.42
08:19,4.86,7.2,8.38,1.84
08:20,2.39,1.03,3.16,7.01
08:21,2.24,3.56,3.74,5.44
08:22,3.77,3.09,6.07,2.89
08:23,1.88,5.74,2.89,8.4
08:24,4.09,7.68,6.51,2.59
08:25,5.64,2.96,7.04,8.27
08:26,6.16,3.67,0.72,2.35
08:27,4.18,7.24,3.06,5.81
08:28,6.67,4.28,1.99,7.22
08:29,2.87,5.78,3.04,0.59
08:30,2.24,4.95,2.15,4.23
08:31,7.71,0.48,1.29,5.43
08:32,2.26,2.02,6.58,6.65
08:33,7.63,6.05,4.17,5.65
08:34,8.3,0.94,7.91,5.95
08:35,7.7,5.54,4.29,5.45
08:36,1.92,1.33,6.56,6.92
08:37,0.49,4.76,2.88,6.69
08:38,2.97,0.65,5.84,6.74
08:39,6.39,1.87,7.94,5.04
08:40,3.15,4.28,3.05,4.24
08:41,8.77,4.79,3.41,6.17
08:42,5.24,8.44,2.53,2.65
08:43,2.07,8.94,8.0,3.73
08:44,6.99,5.87,7.25,5.38
08:45,3.62,2.29,7.62,3.4
08:46,6.38,2.93,8.86,2.56
08:47,8.66,8.7,5.81,5.5
08:48,4.87,0.68,5.68,8.34
08:49,6.8,3.24,0.52,6.84
08:50,3.23,6.3,8.3,0.57
08:51,3.31,0.09,7.04,2.04
08:52,2.02,2.93,5.4,5.92
08:53,0.98,8.17,6.03,1.52
08:54,7.18,8.64,3.03,6.33
08:55,4.59,1.55,1.74,1.94
08:56,0.78,8.78,4.92,3.24
08:57,1.72,3.97,2.24,0.62
08:58,8.85,0.87,2.16,8.67
08:59,5.89,7.55,1.82,0.37
09:00,6.41,7.57,2.76,0.55
09:01,4.82,1.3,0.12,1.81
09:02,2.34,3.96,5.35,8.66
09:03,8.24,8.66,5.33,1.21
09:04,1.08,6.75,8.96,6.0
09:05,4.52,2.82,1.81,8.37
09:06,6.74,1.11,1.48,6.43
09:07,1.17,1.04,0.76,6.42
09:08,6.49,8.57,8.28,8.44
09:09,7.82,5.39,2.06,2.55
09:10,1.63,1.29,8.74,5.88
09:11,2.09,0.95,1.49,1.4
09:12,6.54,8.28,3.82,4.33
09:13,6.25,7.07,5.66,8.61
09:14,2.0,0.43,7.79,8.18
09:15,1.54,7.83,7.76,5.96
09:16,8.44,1.86,2.18,3.95
09:17,6.28,2.65,5.26,4.04
09:18,2.33,0.4,4.43,1.85
09:19,1.01,8.06,8.42,7.46
09:20,5.94,6.65,6.63,3.53
09:21,0.43,7.57,6.46,0.9
09:22,2.69,0.09,5.57,7.2
09:23,4.14,3.92,1.56,5.94
09:24,7.46,5.3,2.17,8.98
09:25,5.99,6.53,1.54,8.45
09:26,3.14,4.9,2.33,4.57
09:27,1.11,4.64,3.45,0.85
09:28,8.01,5.93,5.26,7.61
09:29,1.93,8.46,0.1,1.43
09:30,5.84,5.41,3.58,0.6
09:31,1.05,0.25,5.36,0.92
09:32,6.25,7.02,5.1,7.4
09:33,3.22,5.86,1.43,5.4
09:34,8.71,7.66,2.39,8.06
09:35,5.1,0.27,7.39,8.32
09:36,1.21,5.87,5.91,1.13
09:37,4.83,5.06,0.1,2.24
09:38,8.29,8.94,2.19,0.65
09:39,7.29,5.74,6.04,6.81
09:40,6.4,3.93,4.7,4.82
09:41,0.99,3.18,4.32,6.62
09:42,7.12,3.06,1.81,0.59
09:43,0.24,0.66,2.54,4.68
09:44,2.75,4.7,1.26,7.14
09:45,3.1,5.86,7.06,6.27
09:46,1.62,1.83,5.9,6.45
09:47,3.49,5.04,3.91,5.06
09:48,8.34,1.03,8.14,5.86
09:49,2.39,5.01,7.87,3.61
09:50,3.61,7.56,5.79,7.37
09:51,1.1,3.76,4.0,4.8
09:52,4.33,6.54,0.47,7.5
09:53,0.99,2.02,0.09,1.0
09:54,5.8,1.66,8.65,5.18
09:55,5.73,6.67,5.04,6.65
09:56,4.55,7.79,4.86,6.9
09:57,7.18,2.61,0.84,8.2
09:58,5.57,0.5,0.36,5.57
09:59,8.81,5.22,2.97,4.9
10:00,4.0,6.4,8.24,3.94
10:01,7.37,5.48,5.91,7.33
10:02,1.86,1.39,7.74,4.85
10:03,7.09,2.27,7.06,1.26
10:04,6.43,5.48,3.19,1.68
10:05,6.99,2.34,7.57,1.42
10:06,2.85,7.9,0.51,0.6
10:07,2.41,5.89,8.22,6.73
10:08,8.44,2.38,0.35,7.72
10:09,0.55,8.4,0.35,6.15
10:10,7.53,4.94,1.81,7.92
10:11,4.25,6.25,5.44,7.34
10:12,7.48,0.88,2.95,1.16
10:13,0.84,8.56,1.28,8.55
10:14,6.22,7.65,8.98,5.17
10:15,8.61,1.95,0.59,1.04
10:16,7.64,3.6,6.44,1.57
10:17,2.48,3.82,3.53,2.75
10:18,4.15,7.08,3.89,0.71
10:19,6.62,1.39,6.41,4.59
10:20,2.28,5.27,1.76,6.7
10:21,8.97,4.41,6.17,4.75
10:22,1.27,3.81,1.57,8.26
10:23,1.82,4.14,3.13,0.76
10:24,2.99,5.56,7.13,4.78
10:25,0.7,4.76,8.21,0.92
10:26,4.47,7.47,7.98,1.72
10:27,5.14,0.59,4.83,4.86
10:28,5.3,0.99,3.54,4.59
10:29,2.5,4.86,5.89,3.18
10:30,0.42,6.12,2.27,3.28
10:31,3.5,2.81,3.04,6.13
10:32,4.19,8.22,4.45,8.45
10:33,7.67,8.25,6.78,0.54
10:34,6.43,8.94,3.4,0.37
10:35,8.13,4.49,6.2,3.55
10:36,2.89,2.46,6.9,8.93
10:37,5.25,3.68,3.34,5.25
10:38,2.74,4.95,3.19,3.22
10:39,4.58,3.85,7.07,3.79
10:40,5.14,0.66,4.85,1.65
10:41,1.34,4.15,0.45,6.43
10:42,0.71,4.95,6.85,2.54
10:43,4.5,3.65,4.1,1.81
10:44,4.12,0.25,1.15,5.82
10:45,3.9,7.66,0.53,3.03
10:46,3.47,3.3,6.4,5.99
10:47,5.16,1.26,5.41,2.56
10:48,5.35,0.74,2.01,4.99
10:49,2.72,7.27,3.21,0.74
10:50,7.37,5.29,7.76,1.79
10:51,2.96,1.36,7.41,8.55
10:52,3.74,5.51,6.82,7.48
10:53,3.7,3.97,3.29,4.75
10:54,6.01,4.82,2.72,2.98
10:55,6.07,0.18,3.67,1.89
10:56,3.0,6.61,4.36,0.15
10:57,1.65,3.37,8.21,2.56
10:58,3.53,4.2,0.69,2.68
10:59,8.36,8.4,3.74,4.66
11:00,0.23,8.05,8.49,7.94
11:01,6.74,0.16,3.24,8.24
11:02,5.99,5.05,3.89,5.1
11:03,3.1,5.55,2.42,0.49
11:04,3.89,7.65,8.48,6.27
11:05,1.33,5.59,5.48,1.6
11:06,5.31,7.55,2.84,8.14
11:07,6.73,4.6,2.4,6.29
11:08,8.35,8.36,3.99,5.37
11:09,2.24,1.71,4.88,4.96
11:10,8.28,0.09,7.61,3.51
11:11,1.71,5.87,3.91,0.68
11:12,8.58,7.94,7.28,1.58
11:13,4.38,3.27,4.51,7.71
11:14,2.57,0.64,6.18,2.11
11:15,6.66,5.48,3.35,8.18
11:16,6.83,7.53,3.86,7.28
11:17,4.09,6.41,0.93,6.36
11:18,6.21,0.34,2.82,8.15
11:19,5.46,2.31,3.22,0.18
11:20,2.71,4.57,1.68,3.34
11:21,1.83,6.3,1.81,5.62
11:22,5.96,3.49,6.05,6.09
11:23,3.72,2.25,3.88,3.7
11:24,2.24,0.44,3.81,2.28
11:25,1.93,0.23,6.92,6.91
11:26,8.95,6.88,8.31,6.94
11:27,3.91,4.4,6.63,2.99
11:28,3.92,1.4,5.09,5.74
11:29,8.08,7.87,4.62,8.74
11:30,4.27,7.53,0.34,2.33
11:31,8.07,8.14,1.17,7.57
11:32,7.88,1.5,8.32,0.35
11:33,3.41,3.33,1.26,8.13
11:34,3.82,8.34,5.12,4.47
11:35,7.26,7.62,1.55,5.8
11:36,6.21,1.34,8.78,4.58
11:37,1.77,5.33,1.98,0.18
11:38,2.61,1.84,1.37,0.23
11:39,8.45,5.48,6.18,8.4
11:40,8.33,7.02,0.23,4.82
11:41,0.35,2.92,7.03,3.85
11:42,3.33,7.87,5.35,8.98
11:43,2.6,6.34,3.42,4.34
11:44,1.67,2.8,1.25,3.78
11:45,1.86,6.89,1.28,0.73
11:46,7.63,1.36,7.9,4.3
11:47,7.57,8.86,2.08,6.63
11:48,1.38,1.26,0.26,6.25
11:49,2.02,7.12,3.63,5.26
11:50,6.6,8.61,7.57,0.67
11:51,6.92,3.06,7.46,3.3
11:52,3.4,3.18,8.3,7.71
11:53,4.02,5.87,4.3,3.86
11:54,0.88,3.46,0.31,5.57
11:55,8.96,5.0,6.79,8.06
11:56,1.59,6.24,0.31,0.07
11:57,7.18,2.07,4.12,8.01
11:58,7.62,7.89,5.98,1.68
11:59,0.68,5.63,8.75,5.5
12:00,5.16,4.88,1.27,6.38
12:01,8.2,7.22,2.02,1.18
12:02,2.09,4.43,4.35,0.6
12:03,8.65,0.86,2.55,1.2
12:04,4.16,4.86,4.72,6.75
12:05,3.97,2.48,6.88,6.55
12:06,6.43,7.5,6.23,4.53
12:07,7.75,4.49,4.0,8.61
12:08,0.19,4.47,7.48,8.5
12:09,2.1,7.71,7.92,4.62
12:10,6.37,7.84,3.74,4.34
12:11,3.49,1.2,7.23,7.25
12:12,2.22,3.35,1.44,4.62
12:13,6.04,6.97,0.53,1.22
12:14,3.61,6.14,4.33,6.55
12:15,2.6,1.4,3.22,3.93
12:16,6.7,2.38,0.94,1.9
12:17,4.39,6.69,7.05,2.61
12:18,3.63,0.91,7.2,8.99
12:19,6.22,1.04,2.97,3.94
12:20,3.18,5.92,3.31,8.15
12:21,8.25,5.52,6.73,2.84
12:22,3.87,5.81,0.09,2.32
12:23,1.0,0.04,8.5,1.35
12:24,2.33,5.53,7.77,1.06
12:25,0.97,5.68,3.04,0.17
12:26,2.05,8.01,5.02,8.24
12:27,3.64,3.26,5.47,8.63
12:28,0.79,0.2,6.22,3.61
12:29,3.81,2.34,1.33,7.14
12:30,6.63,1.94,1.69,5.05
12:31,4.84,1.42,6.27,2.53
12:32,8.75,0.08,2.21,3.58
12:33,6.76,5.71,7.31,5.47
12:34,3.8,0.99,3.53,3.45
12:35,2.86,3.05,7.11,4.99
12:36,4.86,8.94,1.64,7.07
12:37,1.63,0.02,7.27,7.44
12:38,2.54,1.16,4.9,4.83
12:39,0.5,7.92,5.89,8.73
12:40,5.87,2.98,4.85,0.89
12:41,7.79,2.55,8.09,7.48
12:42,5.25,0.73,1.49,8.12
12:43,7.08,8.61,4.21,8.85
12:44,5.31,5.6,1.52,0.11
12:45,6.03,2.09,1.19,8.97
12:46,2.13,1.29,3.73,0.53
12:47,0.03,1.48,0.56,0.69
12:48,0.84,7.38,2.04,6.21
12:49,7.11,7.41,4.7,7.23
12:50,2.48,1.54,4.91,0.98
12:51,6.07,7.16,2.49,8.9
12:52,4.51,1.45,6.55,1.45
12:53,6.43,5.56,0.08,1.38
12:54,4.45,3.95,2.0,4.9
12:55,7.67,3.74,0.67,3.43
12:56,5.46,8.78,5.06,6.73
12:57,2.51,4.99,8.36,4.89
12:58,4.7,4.21,6.39,6.56
12:59,4.25,4.89,8.63,0.65
13:00,4.07,6.83,1.14,1.65
13:01,3.31,8.9,3.1,2.74
13:02,3.8,5.57,8.81,0.01
13:03,2.77,8.79,8.65,7.42
13:04,6.1,7.66,2.53,0.53
13:05,1.45,2.78,8.38,3.16
13:06,1.26,7.2,6.37,8.97
13:07,6.08,2.41,6.97,7.77
13:08,8.92,1.74,1.77,6.42
13:09,3.79,4.43,2.65,8.22
13:10,1.69,3.47,1.55,2.7
13:11,0.86,5.18,3.99,4.99
13:12,4.2,6.27,7.27,4.17
13:13,6.32,1.54,8.24,3.06
13:14,7.0,5.59,2.63,7.42
13:15,1.53,1.58,6.2,2.93
13:16,8.29,7.99,8.39,3.8
13:17,8.46,8.47,3.69,4.14
13:18,3.34,6.34,3.21,7.48
13:19,7.74,2.44,0.74,7.84
13:20,6.93,5.71,4.96,5.31
13:21,6.39,4.33,1.5,0.26
13:22,6.04,4.78,5.05,5.91
13:23,6.63,3.11,4.37,1.18
13:24,7.41,2.41,7.52,5.26
13:25,2.39,2.04,7.74,2.92
13:26,7.11,7.82,2.52,1.77
13:27,7.73,8.17,3.71,4.76
13:28,7.68,1.22,3.46,0.35
13:29,4.88,0.52,8.51,1.02
13:30,3.74,5.63,6.05,0.53
13:31,7.79,7.84,0.09,1.67
13:32,7.15,3.71,0.97,1.79
13:33,5.57,5.69,4.31,6.74
13:34,2.42,1.85,6.25,2.68
13:35,4.55,6.96,0.26,7.32
13:36,5.95,1.4,6.92,5.75
13:37,3.08,5.13,2.3,1.69
13:38,5.53,1.72,8.69,7.62
13:39,3.74,8.25,7.06,5.79
13:40,8.37,7.77,2.28,4.24
13:41,4.91,7.04,2.18,0.18
13:42,5.62,4.93,4.0,2.87
13:43,5.55,8.85,8.08,1.35
13:44,0.96,4.41,5.45,8.08
13:45,7.81,8.66,6.81,7.35
13:46,0.0,3.95,6.54,1.55
13:47,4.8,7.4,7.83,5.53
13:48,5.71,3.8,4.34,4.05
13:49,2.47,7.55,2.52,3.58
13:50,3.91,2.38,5.14,2.51
13:51,7.82,4.33,2.22,6.88
13:52,0.09,3.88,1.52,5.38
13:53,7.93,4.43,0.55,2.66
13:54,7.69,0.13,8.81,2.2
13:55,0.71,0.25,3.28,1.13
13:56,8.92,8.2,8.29,7.26
13:57,7.41,5.12,3.8,0.88
13:58,6.09,7.23,3.7,5.98
13:59,2.74,4.55,1.06,2.5
14:00,5.85,5.47,3.93,4.18
14:01,8.63,0.26,8.86,6.68
14:02,3.68,4.94,4.64,1.38
14:03,7.06,3.34,8.12,4.39
14:04,2.94,5.98,2.3,2.12
14:05,2.56,1.43,8.0,8.0
14:06,2.09,7.62,2.99,6.56
14:07,5.41,8.37,8.96,3.28
14:08,6.84,7.38,1.41,6.83
14:09,7.9,6.59,5.02,2.93
14:10,3.76,6.03,6.14,6.23
14:11,0.78,0.92,7.76,0.34
14:12,5.86,6.16,5.99,3.71
14:13,1.02,8.24,7.71,4.23
14:14,5.8,2.69,5.54,7.69
14:15,0.28,4.5,8.07,1.73
14:16,5.62,6.0,1.34,1.3
14:17,0.6,4.43,8.56,0.77
14:18,6.13,8.13,0.22,8.28
14:19,8.52,4.89,8.7,8.03
14:20,6.55,3.55,7.62,2.16
14:21,7.53,8.66,1.82,0.77
14:22,0.99,4.63,3.21,4.86
14:23,1.5,7.96,6.59,5.86
14:24,5.3,6.1,7.92,0.71
14:25,1.1,6.98,7.15,1.58
14:26,8.61,6.89,7.46,2.08
14:27,0.7,2.51,7.08,7.31
14:28,8.56,1.98,1.91,1.08
14:29,7.91,6.47,4.44,8.43
14:30,8.0,4.61,6.65,2.56
14:31,3.83,0.14,5.52,0.07
14:32,5.09,2.31,3.15,5.86
14:33,1.2,3.57,2.11,8.92
14:34,8.19,7.54,7.13,4.79
14:35,6.0,4.51,2.24,4.28
14:36,2.74,5.67,0.16,2.88
14:37,3.33,6.52,3.75,0.4
14:38,1.1,3.24,5.71,4.72
14:39,7.72,2.13,8.95,7.96
14:40,0.65,0.59,5.92,5.05
14:41,5.99,1.82,7.02,1.23
14:42,7.12,2.17,1.91,5.66
14:43,1.4,8.0,4.95,5.79
14:44,3.92,4.9,0.43,4.57
14:45,0.45,4.54,8.75,0.13
14:46,5.76,4.56,7.69,5.2
14:47,4.1,2.17,0.08,1.57
14:48,8.41,4.17,2.62,6.58
14:49,8.04,1.55,0.8,8.71
14:50,2.05,7.88,4.66,8.13
14:51,0.37,5.73,6.99,8.02
14:52,8.12,7.41,5.24,1.44
14:53,0.54,5.29,8.37,4.04
14:54,6.86,3.77,2.13,3.34
14:55,4.52,5.74,3.47,1.88
14:56,1.93,6.46,7.72,5.82
14:57,2.41,0.31,1.63,5.6
14:58,5.47,1.34,7.88,3.68
14:59,0.65,7.83,4.92,8.18
15:00,7.66,3.11,8.99,8.9
15:01,0.68,5.94,6.44,1.65
15:02,5.04,7.75,4.88,1.22
15:03,2.55,6.43,5.62,7.23
15:04,2.84,7.5,8.84,5.04
15:05,2.4,7.72,5.82,8.95
15:06,1.16,4.47,8.92,7.41
15:07,8.91,4.55,1.78,5.01
15:08,5.47,5.33,0.06,8.37
15:09,1.72,4.71,8.64,2.99
15:10,5.51,0.67,8.02,7.03
15:11,6.02,1.43,1.47,4.27
15:12,5.23,5.67,8.3,5.65
15:13,7.54,0.59,5.99,7.92
15:14,5.07,2.04,6.2,6.62
15:15,8.92,8.08,4.83,4.81
15:16,5.29,6.25,1.77,8.81
15:17,2.25,7.57,3.43,2.39
15:18,7.08,0.56,5.06,7.53
15:19,7.97,5.01,7.11,0.36
15:20,0.38,1.75,2.15,3.73
15:21,5.02,6.68,7.09,7.02
15:22,6.79,7.53,8.79,2.81
15:23,0.27,5.63,5.21,6.31
15:24,1.15,0.49,0.15,7.8
15:25,8.63,4.88,5.78,4.21
15:26,6.01,0.87,7.79,4.65
15:27,0.6,1.88,1.98,2.31
15:28,0.54,1.07,0.07,8.26
15:29,0.21,0.42,1.09,2.84
15:30,6.92,6.2,1.23,7.23
15:31,0.47,6.04,3.06,2.71
15:32,1.49,6.38,4.29,1.56
15:33,4.91,4.3,7.98,5.79
15:34,1.07,8.04,3.6,7.16
15:35,0.68,7.4,0.74,4.91
15:36,7.74,3.81,5.84,5.95
15:37,5.01,8.85,8.25,3.89
15:38,1.81,4.02,2.83,7.91
15:39,1.02,0.1,3.18,5.38
15:40,5.55,1.99,4.82,3.11
15:41,6.57,7.73,4.8,8.67
15:42,2.32,1.77,4.98,5.95
15:43,3.3,3.28,3.1,7.46
15:44,7.6,1.97,1.5,4.24
15:45,2.46,1.17,4.32,3.69
15:46,7.1,5.75,8.23,7.94
15:47,7.95,4.38,1.36,5.72
15:48,1.21,5.51,6.01,2.67
15:49,4.42,8.51,2.35,6.78
15:50,2.89,3.89,1.67,0.23
15:51,8.15,4.58,4.03,8.2
15:52,2.54,1.75,8.96,0.92
15:53,2.48,2.05,7.18,6.24
15:54,3.17,2.22,4.5,2.27
15:55,8.69,4.96,5.39,3.88
15:56,2.85,1.17,4.25,6.55
15:57,5.71,3.6,4.04,0.97
15:58,2.13,5.0,4.16,3.32
15:59,7.2,7.06,1.17,6.57
16:00,0.41,4.74,2.58,0.25
