194,198
334,103
213,173
232,51
174,136
181,188
338,107
339,59
389,188
266,152
136,187
266,129
51,129
168,155
229,164
157,70
76,182
392,157
320,159
229,89
275,190
122,92
253,165
160,188
253,144
322,163
332,164
354,116
281,129
249,153
51,161
263,83
247,200
315,193
367,200
308,102
392,170
108,178
264,145
115,116
93,81
68,76
196,92
267,67
190,72
181,150
350,161
106,200
229,87
129,159
336,179
191,156
294,113
225,153
127,123
306,112
82,140
81,93
57,199
360,156
399,109
283,198
88,128
107,139
307,187
240,191
389,149
348,56
318,155
393,190
305,169
306,155
361,138
233,63
277,147
88,189
153,179
254,172
384,122
222,76
392,183
323,158
237,135
207,166
372,178
208,56
310,144
196,79
74,199
390,198
315,159
388,106
102,135
368,131
307,64
331,144
197,121
234,61
91,95
173,131
297,66
53,167
182,53
94,119
154,68
114,144
391,152
238,51
389,141
301,56
309,54
239,89
345,68
190,123
314,112
132,140
164,161
371,124
347,176
103,112
137,186
198,72
285,64
220,195
245,61
124,104
388,159
93,129
118,69
68,101
219,73
153,79
137,198
178,83
57,60
94,117
363,195
126,55
305,50
297,133
326,64
197,107
337,87
372,74
310,158
251,71
82,126
147,58
185,67
378,104
232,137
247,74
132,104
326,166
279,176
207,196
286,50
309,124
179,185
316,58
283,152
270,124
364,74
103,104
168,198
61,196
219,177
224,81
345,94
293,153
265,55
134,150
238,64
314,131
384,156
262,198
154,74
363,191
347,155
364,122
353,120
180,142
52,164
175,65
103,197
315,74
286,197
109,199
213,159
389,117
52,194
140,88
261,71
262,125
170,57
169,142
165,113
386,180
71,58
131,126
142,113
98,136
381,137
277,121
94,106
109,159
270,190
345,146
100,70
189,109
325,146
199,110
125,132
137,108
399,57
193,137
171,163
386,91
81,185
225,199
70,187
306,164
235,125
189,166
262,145
249,99
144,65
210,68
83,111
51,188
314,125
343,152
79,170
189,74
298,113
248,53
361,193
85,159
298,116
318,91
169,103
200,112
249,71
372,97
254,96
312,138
172,143
143,94
211,68
312,191
183,192
166,69
231,52
263,184
257,77
250,84
239,170
164,87
70,169
180,186
346,83
115,121
223,89
257,94
131,78
141,175
232,154
205,198
126,124
342,173
270,88
323,54
353,182
114,121
304,96
269,137
321,103
228,150
283,110
367,112
97,144
197,69
112,177
377,52
106,188
99,64
167,173
150,72
147,118
205,94
373,147
80,151
64,131
386,69
382,100
308,157
78,66
147,138
391,59
303,116
121,142
364,161
95,128
87,159
255,147
92,185
382,195
186,147
75,60
248,141
129,178
176,139
394,64
243,128
350,110
101,136
72,56
105,193
258,137
189,165
284,93
272,92
212,192
150,99
318,119
357,176
57,141
121,176
208,168
126,152
303,164
347,161
368,150
138,145
346,113
100,143
189,65
225,181
213,137
189,110
302,196
70,176
223,91
114,51
217,54
320,77
299,160
81,72
75,130
279,92
202,112
240,115
274,53
241,183
357,181
269,86
285,178
182,102
124,152
299,104
308,111
154,125
267,145
343,98
316,62
276,200
113,50
311,70
370,98
72,125
171,149
272,184
142,52
394,127
266,91
68,168
365,144
135,127
388,189
284,73
139,116
365,146
78,193
353,112
373,89
374,131
326,89
302,200
107,100
144,51
265,123
334,182
218,175
303,187
72,159
355,87
303,190
373,140
149,138
290,108
301,51
102,81
382,100
338,80
215,67
220,54
191,120
160,113
103,134
142,171
70,162
366,70
132,144
99,61
323,128
63,150
108,158
272,60
51,81
138,110
213,113
368,109
239,130
52,156
333,121
163,86
260,132
324,145
315,53
362,142
264,128
121,102
60,197
208,105
344,113
273,171
304,195
235,80
223,167
161,62
146,80
289,73
244,95
206,112
289,157
222,106
123,167
63,191
81,175
319,118
349,105
151,165
329,176
93,86
260,101
339,147
289,54
276,96
152,50
381,114
124,124
286,149
330,96
366,78
153,187
264,82
153,152
358,122
275,79
231,61
78,169
161,63
192,119
128,138
191,154
305,80
225,69
112,50
248,111
390,191
298,91
243,159
334,115
90,103
365,136
317,174
122,131
277,148
104,52
390,76
188,155
74,148
295,110
292,159
136,91
243,78
351,52
222,51
251,132
60,79
254,101
393,187
266,162
195,180
382,198
72,110
95,79
271,116
98,155
286,95
75,183
236,142
375,186
349,129
87,169
363,58
347,57
62,81
107,126
137,53
73,139
391,169
233,105
258,52
267,107
352,95
78,145
58,65
357,144
173,169
241,118
146,138
381,80
139,127
367,125
393,66
68,109
396,177
64,81
180,137
105,137
204,54
116,62
291,127
192,200
261,88
70,108
56,85
287,101
311,110
346,176
344,198
157,85
83,70
280,135
155,97
202,197
115,197
233,110
97,106
285,132
94,140
149,146
338,190
213,138
269,50
186,153
335,94
170,129
155,107
368,128
358,184
155,77
358,93
60,179
313,54
383,124
209,195
140,117
369,93
257,180
239,87
328,114
77,122
233,142
321,144
330,169
188,78
65,98
229,157
185,175
335,111
292,85
314,79
342,120
334,155
116,77
124,53
284,181
382,163
278,153
302,172
163,79
123,152
385,199
162,72
230,148
376,52
265,138
178,64
115,196
166,75
76,103
78,76
340,59
130,167
292,152
157,75
293,100
363,192
315,63
186,62
69,111
312,152
108,81
361,133
371,130
260,129
77,102
142,143
157,122
155,71
397,68
269,86
292,175
335,200
151,182
142,190
77,63
392,190
150,189
289,92
306,71
173,164
148,169
177,136
175,150
275,178
390,88
312,88
348,137
142,169
235,186
199,55
124,131
353,60
307,194
102,84
55,102
116,73
348,179
135,162
127,63
369,161
249,170
248,153
346,149
392,157
93,166
310,90
336,101
214,165
205,194
369,164
328,88
145,123
118,119
225,80
175,190
241,86
295,196
331,187
279,192
125,65
368,184
308,155
144,66
295,52
260,161
180,167
378,179
183,132
348,195
291,163
159,112
310,170
378,63
134,60
68,91
399,166
253,151
162,194
370,102
56,167
236,152
245,81
176,168
79,113
94,69
325,55
375,110
305,53
65,156
160,187
328,200
356,166
51,50
220,147
269,195
58,52
399,57
170,71
133,151
114,183
87,195
253,188
279,184
99,142
385,197
372,148
124,189
215,158
386,84
143,120
189,195
353,70
270,148
275,193
61,94
378,154
197,51
218,119
99,185
390,130
285,149
73,109
104,97
384,138
393,192
62,177
118,161
347,76
211,59
273,69
345,129
252,60
78,58
135,82
109,199
339,193
52,137
139,120
172,85
66,98
321,56
144,68
179,135
336,132
363,141
318,121
78,93
211,89
197,184
113,57
365,152
327,166
337,182
388,159
142,194
107,51
249,137
89,123
372,155
115,57
108,103
172,90
226,93
162,155
218,59
212,162
226,186
378,102
362,103
368,86
99,122
131,61
293,76
296,77
185,60
186,105
256,146
276,96
104,194
320,92
366,97
313,73
200,145
78,77
188,73
132,189
300,152
175,79
341,98
325,93
161,199
352,103
112,187
157,123
207,182
387,100
278,160
386,58
332,127
381,68
297,120
214,120
266,187
72,190
199,187
188,51
370,140
186,195
93,99
131,106
163,77
146,157
210,113
340,111
97,52
50,144
97,70
246,175
174,124
278,198
366,78
92,70
174,149
145,136
384,142
244,165
333,160
343,89
319,127
236,88
292,58
75,180
379,126
175,168
91,153
241,59
371,102
175,150
389,77
73,54
339,70
83,180
375,141
382,159
253,56
374,94
226,196
231,163
112,88
93,51
175,129
238,162
256,136
308,171
358,54
176,65
67,185
381,59
107,115
127,187
388,190
380,200
302,179
169,68
123,175
85,177
133,200
193,85
236,93
60,146
347,170
261,184
278,151
175,92
125,120
188,118
364,74
92,119
72,99
359,85
354,108
304,141
193,190
164,58
208,143
132,145
277,65
152,173
171,185
109,168
341,117
190,173
226,190
278,110
138,102
98,168
361,139
114,126
87,105
302,180
333,94
296,81
139,56
286,80
268,150
209,104
218,70
69,147
232,115
77,115
370,97
95,106
317,58
73,193
348,157
88,174
129,99
269,168
202,60
255,110
315,142
157,197
367,118
55,148
367,114
137,78
287,157
217,65
366,161
106,111
325,54
394,144
233,64
235,198
100,195
78,190
144,109
265,167
102,71
255,132
150,96
293,115
246,83
108,96
163,116
217,155
331,59
181,68
124,58
238,176
247,146
180,125
266,183
287,109
392,139
333,61
76,68
101,79
132,96
231,138
209,110
292,187
202,98
282,100
323,107
174,166
85,87
229,86
179,107
396,115
265,134
89,155
88,188
398,162
271,102
301,68
85,70
295,133
311,57
279,116
109,154
212,72
180,108
167,161
342,177
194,198
62,186
303,154
73,98
385,149
150,133
238,171
231,98
313,110
237,76
231,102
195,191
169,131
50,191
389,94
159,131
347,96
143,103
221,53
228,127
189,179
233,143
121,94
126,179
231,125
277,176
211,57
299,102
304,87
386,65
380,82
67,99
161,141
82,75
106,65
306,166
324,75
331,82
217,110
254,189
87,98
135,161
92,132
82,179
228,66
284,178
196,53
146,99
107,72
400,139
313,74
94,124
227,53
361,190
159,72
310,146
244,53
279,169
90,110
240,156
53,78
368,102
179,88
152,68
155,167
380,126
292,106
207,90
85,150
98,142
128,188
232,100
320,181
317,60
325,141
207,200
267,96
268,168
283,139
335,146
232,62
344,168
135,165
179,185
264,174
328,149
140,172
247,99
391,81
65,111
236,125
254,72
359,179
386,53
90,57
88,147
291,84
231,111
50,183
370,170
192,170
174,71
223,101
284,108
304,83
240,58
206,54
264,169
159,177
351,108
152,173
353,160
333,169
313,89
121,75
289,170
366,149
157,53
247,99
194,52
273,156
210,61
325,191
216,130
140,87
117,200
204,147
52,113
264,125
90,96
132,133
392,110
181,178
395,128
319,167
129,133
76,133
195,176
97,149
133,189
82,196
343,176
147,121
223,81
217,129
283,104
263,105
153,104
361,77
357,103
351,86
161,94
178,71
321,184
111,149
218,186
391,156
211,71
68,85
175,84
220,156
130,118
255,199
153,179
184,57
99,135
295,198
214,157
233,120
388,175
366,57
379,163
316,162
61,90
292,80
334,130
384,181
349,180
191,115
58,85
64,151
181,194
359,191
385,189
400,174
198,101
246,158
268,107
91,55
198,95
80,60
297,54
394,124
293,117
347,103
143,76
269,88
145,85
168,66
387,98
373,132
151,96
182,114
194,149
196,76
88,83
94,198
130,173
101,115
110,78
299,113
377,130
150,64
83,50
383,91
52,153
74,101
160,69
323,80
186,179
386,78
86,138
331,90
328,165
229,161
144,88
100,172
223,59
211,73
74,87
243,134
343,123
91,177
305,133
342,96
272,128
93,175
291,72
336,52
266,81
226,81
290,109
296,164
78,94
319,140
335,56
141,158
60,114
372,97
238,143
50,103
386,102
310,98
161,86
171,163
310,70
224,146
175,178
284,162
369,164
106,156
105,136
67,126
393,174
137,143
201,120
390,122
301,104
345,104
140,198
339,106
116,57
252,111
126,92
265,194
214,110
60,80
111,80
75,165
337,67
306,66
238,175
224,155
382,131
384,112
165,171
190,72
349,88
333,110
315,188
164,51
274,74
259,105
51,132
169,168
113,154
344,107
375,118
64,142
244,144
70,90
220,180
101,170
279,76
144,88
196,91
254,50
361,72
67,128
247,177
308,171
80,51
347,184
137,65
213,135
320,103
388,189
202,164
226,111
156,168
227,138
199,132
168,83
132,160
387,174
160,114
193,172
116,88
121,124
388,85
316,121
395,148
157,64
85,163
50,143
277,195
82,78
400,59
237,106
154,128
60,169
168,75
381,172
267,126
59,83
92,177
395,62
124,163
150,184
225,173
205,160
311,182
106,162
256,196
312,182
157,106
113,92
135,191
345,77
266,96
376,96
150,156
142,64
253,62
62,173
198,172
397,120
246,88
173,99
237,149
384,96
298,62
389,174
71,181
392,57
152,175
56,107
357,119
86,152
247,118
144,172
81,121
155,135
199,166
293,156
356,89
387,105
220,92
54,190
176,175
359,173
289,76
212,154
373,163
242,159
273,117
210,84
379,70
103,128
392,148
76,193
226,115
280,148
189,67
163,60
262,88
123,97
192,119
148,154
283,150
389,186
295,101
143,112
248,174
163,169
215,189
332,176
264,76
298,131
162,139
380,151
348,98
137,95
300,72
127,151
180,58
368,142
389,53
346,111
261,177
100,154
340,153
136,63
264,160
393,81
176,196
210,144
328,131
248,109
387,76
188,131
237,81
199,75
75,55
243,75
360,185
296,159
200,96
327,191
118,63
73,58
266,132
282,123
197,199
123,86
186,136
356,114
241,114
231,50
201,111
388,109
394,58
83,116
139,82
231,188
83,102
381,61
153,93
133,163
348,119
167,112
234,163
54,147
52,187
378,113
361,111
307,161
268,127
221,166
91,98
297,186
373,123
341,200
118,177
166,190
70,108
344,69
225,86
203,132
62,166
202,149
324,93
344,85
227,63
386,105
206,69
339,126
300,85
321,146
227,64
272,188
141,163
104,158
89,143
229,76
344,193
79,171
302,198
329,95
269,144
333,102
185,153
300,81
122,142
169,113
204,86
396,71
72,195
223,101
243,177
128,175
237,190
400,187
227,192
114,63
288,135
235,183
71,148
377,177
312,91
227,99
396,186
236,164
300,75
62,108
65,51
393,177
343,163
363,99
162,104
171,121
107,147
340,149
284,143
214,133
51,140
139,186
235,62
354,72
154,63
324,93
65,116
358,73
97,154
372,169
384,69
249,54
194,111
93,154
138,150
391,102
335,108
271,178
224,82
202,113
93,94
346,90
105,149
353,188
177,110
234,180
261,104
255,158
154,200
206,138
126,75
78,155
124,176
246,117
110,169
389,170
235,113
349,99
79,191
162,116
152,144
151,86
63,194
385,144
259,106
299,95
151,99
272,101
98,52
90,172
384,158
180,163
362,168
237,115
68,91
388,104
152,128
297,200
68,52
263,84
306,63
72,178
208,116
121,78
299,189
217,156
105,135
260,194
61,165
193,171
109,116
321,52
217,144
122,151
99,119
358,170
212,103
216,117
216,94
79,129
55,163
372,187
338,174
63,67
180,76
155,139
79,50
269,141
362,68
199,175
220,93
54,90
244,138
152,200
279,81
308,109
312,60
346,91
142,52
191,118
274,113
126,155
75,189
157,122
297,55
311,161
104,66
201,143
398,58
105,199
222,156
157,64
238,129
310,134
171,182
342,117
244,132
290,190
170,84
66,73
229,190
184,77
195,152
190,160
151,178
264,197
294,125
359,134
286,152
344,126
57,179
359,165
78,142
272,189
60,112
157,139
300,66
262,142
316,194
188,85
376,164
265,149
341,113
313,93
363,110
339,191
244,57
257,109
231,191
311,134
264,64
177,68
53,192
291,77
69,158
151,123
84,113
159,149
59,115
390,188
206,128
132,172
302,61
224,146
361,123
290,101
152,117
295,65
310,125
139,165
257,84
400,169
388,181
120,120
191,70
241,84
289,96
274,88
129,186
305,88
397,125
287,138
359,65
229,59
271,103
144,109
254,160
313,86
365,126
169,182
167,173
54,194
168,200
128,175
212,155
376,92
247,200
297,164
312,137
207,172
293,125
67,134
166,191
278,197
209,57
163,60
329,68
200,198
172,145
198,178
76,112
131,165
347,78
102,123
347,102
177,131
119,60
70,189
341,103
150,74
342,78
376,128
325,60
355,53
292,98
267,62
191,194
289,177
362,190
125,188
341,189
169,124
186,74
179,159
399,162
88,97
282,51
118,129
321,195
189,197
124,141
286,174
60,197
225,137
259,68
80,171
173,199
141,105
72,92
309,134
335,146
177,157
192,68
125,100
277,91
142,100
85,85
155,55
106,135
159,141
363,59
97,119
64,107
187,106
306,90
76,191
175,85
147,92
160,65
153,130
295,192
158,62
123,144
382,104
127,122
139,94
369,166
102,61
335,121
158,92
264,131
58,65
254,199
121,82
120,177
298,99
78,164
79,58
171,134
193,191
398,102
195,140
206,171
62,102
303,174
145,104
376,198
125,190
381,68
346,97
232,129
72,163
203,142
226,191
145,71
346,53
349,112
184,195
372,177
375,171
182,91
150,96
257,110
85,135
240,172
132,67
211,154
294,195
74,199
78,186
76,126
233,164
388,70
361,92
149,187
132,80
229,126
373,119
270,165
97,68
238,126
223,75
193,119
239,176
212,111
375,148
326,80
123,108
223,166
102,168
65,130
66,75
151,123
178,56
209,166
342,132
242,88
296,145
180,151
124,96
289,136
228,116
96,174
139,132
386,71
129,89
73,178
165,139
311,70
251,79
299,188
198,197
166,169
52,69
172,54
213,111
119,139
212,99
194,89
75,74
286,86
308,173
142,146
160,86
316,116
341,193
193,105
147,182
400,145
146,174
368,175
234,102
166,55
77,160
123,158
69,111
171,184
58,161
372,114
59,56
299,71
275,112
145,156
191,127
140,72
349,164
132,195
295,153
386,130
100,114
250,86
262,153
329,85
189,135
334,145
106,170
350,195
395,55
295,74
239,71
375,108
340,78
359,82
391,163
205,182
360,169
294,87
306,53
212,167
230,126
195,147
329,180
361,133
343,84
255,84
157,85
360,54
181,65
199,94
258,171
203,173
316,188
81,158
328,132
195,176
328,131
338,187
215,164
79,147
297,168
65,96
162,166
375,132
151,87
336,159
200,151
246,99
58,192
288,128
248,153
121,90
193,188
190,155
105,194
246,117
267,67
179,159
93,120
353,150
260,91
60,84
88,139
264,116
326,97
218,121
60,118
309,148
193,118
389,52
338,58
229,192
227,104
286,82
104,96
212,151
362,157
101,120
307,50
74,200
352,113
183,181
217,92
384,175
63,140
245,185
168,160
361,187
129,119
338,196
262,123
166,142
208,166
345,189
140,187
126,169
236,98
315,66
318,62
276,113
234,54
122,182
284,184
222,69
357,192
179,91
63,131
326,167
153,178
94,107
309,131
106,76
240,107
147,178
243,83
315,167
395,160
127,130
285,198
181,53
282,153
179,53
148,200
272,63
242,151
240,198
349,123
208,165
364,173
59,123
130,88
51,184
325,93
76,178
209,71
73,75
291,80
205,112
203,174
152,130
291,73
226,145
137,198
400,150
292,158
318,178
223,50
329,157
396,200
366,185
190,139
375,176
75,70
228,161
266,104
149,179
397,82
183,115
361,89
305,58
399,142
316,88
99,76
136,130
245,139
180,132
264,101
267,167
149,57
259,118
248,200
293,193
313,89
202,98
240,69
302,197
303,83
375,170
82,68
296,109
400,89
218,64
124,99
280,114
157,157
118,144
246,102
93,140
128,132
72,141
77,158
397,180
368,101
180,60
269,187
140,178
393,143
141,164
98,82
178,140
68,142
51,64
289,100
323,50
271,168
393,131
222,157
376,198
102,90
231,59
399,172
295,51
226,152
239,55
313,115
344,102
75,123
123,56
358,63
320,77
173,52
184,151
100,187
86,140
139,155
223,51
179,173
215,98
71,198
244,94
303,192
313,140
99,104
115,200
257,61
325,154
367,187
324,144
183,161
147,73
344,118
69,131
286,178
299,181
58,108
330,93
113,155
173,87
61,165
197,130
167,57
217,163
182,170
193,70
182,87
96,172
222,193
205,87
100,129
209,68
299,76
193,156
385,89
367,90
394,163
310,74
84,126
322,67
198,80
112,148
185,129
340,123
70,155
327,133
140,193
291,83
220,161
264,109
133,58
104,102
64,60
282,196
150,178
262,52
177,79
176,123
62,175
118,66
379,127
96,120
284,124
296,103
334,73
396,145
112,178
122,147
87,90
260,129
361,174
126,124
171,174
327,98
223,151
366,175
149,92
53,109
305,134
55,73
359,184
225,78
290,58
342,168
174,169
83,153
267,185
93,161
290,63
289,109
216,124
245,70
121,90
265,198
170,157
287,171
380,110
122,179
194,169
318,57
257,109
216,152
60,106
155,109
308,116
178,97
344,140
56,83
311,78
232,149
207,130
300,139
224,181
197,128
326,80
88,103
369,198
393,97
73,112
171,76
238,75
260,181
213,148
215,154
310,162
389,157
353,199
373,176
55,132
239,198
303,168
287,175
207,141
50,177
303,170
365,192
372,138
283,89
331,60
145,81
188,107
130,177
138,100
319,83
198,139
105,179
338,160
208,185
400,58
74,175
116,161
123,64
81,194
284,100
315,131
207,105
316,104
244,74
369,147
316,55
378,88
232,50
387,82
268,165
144,59
178,168
207,72
131,181
121,162
313,177
283,52
203,170
349,109
253,99
325,135
189,174
234,89
308,184
80,168
182,59
277,54
290,50
50,122
220,122
378,95
170,55
259,107
277,69
68,166
358,69
282,98
66,120
64,89
162,93
186,143
324,141
165,144
339,67
281,133
77,184
191,64
178,169
364,93
307,155
335,106
241,176
233,195
228,173
71,83
258,117
80,179
232,177
189,50
356,72
351,68
391,134
189,72
149,166
284,102
332,153
331,189
77,131
71,178
399,98
330,78
332,54
162,162
242,65
339,199
61,63
312,160
213,76
113,196
231,122
373,186
291,87
328,171
327,157
148,107
189,148
180,89
350,162
344,110
319,93
302,62
163,62
354,109
241,190
217,143
230,68
78,80
182,71
234,199
332,123
61,77
66,190
158,125
382,128
247,119
313,107
160,92
256,139
193,200
53,96
323,133
220,137
83,163
343,140
61,76
144,177
176,78
182,56
329,109
319,68
83,150
275,67
130,64
95,128
115,199
343,70
310,163
367,171
305,70
191,186
312,51
394,131
160,170
235,125
111,95
347,97
386,89
251,169
