04:40,0.3,6.04,2.86,7.72
04:41,0.54,8.3,0.17,6.12
04:42,8.2,1.05,1.44,2.63
04:43,3.55,5.84,4.88,7.02
04:44,3.21,2.44,1.78,5.76
04:45,4.59,3.35,3.66,6.88
04:46,3.3,2.13,1.31,1.56
04:47,3.83,3.82,4.32,3.51
04:48,1.53,3.22,7.0,1.26
04:49,7.73,4.29,3.04,3.46
04:50,0.03,6.79,1.54,8.84
04:51,0.87,7.05,4.9,3.34
04:52,3.88,5.37,7.15,8.92
04:53,8.59,4.12,3.92,6.16
04:54,7.97,0.14,0.76,7.92
04:55,6.18,0.09,4.35,4.65
04:56,0.89,3.66,1.66,7.04
04:57,1.59,0.31,8.14,5.61
04:58,4.54,2.51,3.83,1.21
04:59,3.03,3.52,5.62,6.58
05:00,7.07,8.39,0.43,2.83
05:01,5.15,0.15,0.67,0.5
05:02,3.74,4.9,4.61,2.27
05:03,6.34,6.85,5.57,3.1
05:04,4.48,0.66,5.56,2.13
05:05,2.67,2.69,8.14,6.91
05:06,8.07,3.78,6.89,2.66
05:07,4.69,2.65,1.79,1.54
05:08,0.59,7.37,4.66,3.05
05:09,7.93,8.56,7.85,2.21
05:10,6.25,3.52,5.62,4.89
05:11,3.6,6.5,3.16,2.51
05:12,7.67,4.62,6.46,7.51
05:13,1.99,1.35,6.0,6.55
05:14,4.23,7.89,6.9,2.61
05:15,3.78,2.56,8.26,4.07
05:16,4.08,1.1,1.41,3.04
05:17,3.78,1.76,7.09,0.41
05:18,0.22,7.29,3.97,0.18
05:19,6.36,8.19,6.48,8.5
05:20,5.57,0.53,7.74,4.98
05:21,2.13,8.86,3.96,7.91
05:22,2.31,3.56,5.37,3.04
05:23,7.11,3.28,2.0,5.71
05:24,5.0,1.48,7.27,8.98
05:25,3.93,1.41,4.21,3.93
05:26,6.27,7.0,6.05,5.68
05:27,4.54,0.94,3.05,2.82
05:28,3.62,8.12,2.87,6.97
05:29,4.62,2.65,1.15,8.09
05:30,5.85,7.61,8.24,8.22
05:31,3.39,1.77,8.4,3.18
05:32,1.8,2.64,6.76,6.31
05:33,6.54,7.44,7.28,2.43
05:34,3.53,7.52,3.64,2.02
05:35,4.04,7.08,4.24,7.25
05:36,8.08,8.57,1.31,0.98
05:37,8.17,6.7,5.58,0.94
05:38,8.54,6.8,4.85,2.86
05:39,8.28,6.93,7.19,6.68
05:40,2.6,6.77,3.72,7.19
05:41,1.73,7.3,2.31,1.18
05:42,1.14,1.07,8.54,1.05
05:43,4.36,1.34,7.75,5.1
05:44,4.73,0.37,6.65,7.2
05:45,0.09,5.03,8.15,3.57
05:46,6.37,4.16,4.68,6.04
05:47,7.57,6.42,2.0,6.75
05:48,7.93,0.4,7.08,6.96
05:49,7.44,2.16,6.84,4.56
05:50,4.09,3.7,8.46,7.73
05:51,2.91,6.35,3.29,3.94
05:52,6.48,1.58,5.25,8.66
05:53,6.9,3.79,5.7,2.53
05:54,3.31,5.73,6.75,3.07
05:55,6.7,4.49,3.66,0.17
05:56,5.95,1.59,6.07,0.26
05:57,2.68,2.18,1.46,3.81
05:58,3.14,0.41,0.1,3.31
05:59,7.34,8.04,4.95,0.59
06:00,1.17,2.78,3.56,3.86
06:01,2.57,0.96,6.67,6.45
06:02,0.13,3.17,7.8,3.23
06:03,5.17,5.07,4.43,0.49
06:04,7.0,4.77,5.71,4.15
06:05,1.02,6.16,0.56,6.92
06:06,8.29,3.85,8.31,8.14
06:07,0.65,7.44,2.83,1.0
06:08,6.74,1.63,2.42,0.39
06:09,0.83,8.09,1.01,6.74
06:10,4.52,8.44,8.28,8.47
06:11,8.57,5.31,4.91,1.73
06:12,2.78,2.4,2.69,7.34
06:13,7.89,4.63,2.42,8.94
06:14,6.29,8.79,0.07,3.37
06:15,8.96,6.41,3.12,7.96
06:16,5.64,8.54,2.61,5.19
06:17,8.07,8.68,4.17,6.43
06:18,3.81,0.21,1.43,2.09
06:19,1.19,7.61,3.2,5.3
06:20,8.74,1.46,4.97,7.69
06:21,6.35,3.17,6.8,7.88
06:22,1.6,2.73,4.88,1.22
06:23,1.76,2.07,3.56,4.45
06:24,0.92,7.92,3.94,5.37
06:25,2.43,3.29,0.57,6.08
06:26,4.38,7.94,6.44,7.06
06:27,1.44,0.81,0.35,3.83
06:28,6.14,1.73,1.78,1.51
06:29,5.83,5.62,5.99,1.62
06:30,6.21,8.98,1.52,1.09
06:31,7.31,6.91,5.76,0.48
06:32,3.25,7.12,2.65,0.25
06:33,0.52,8.05,2.49,8.18
06:34,5.8,3.57,7.58,6.08
06:35,3.14,4.23,1.85,1.29
06:36,3.98,7.15,4.99,0.82
06:37,8.2,7.39,1.47,3.69
06:38,0.17,3.55,8.51,5.33
06:39,1.33,7.99,6.41,3.51
06:40,1.84,6.71,0.61,1.61
06:41,2.83,5.51,3.98,0.11
06:42,4.51,5.33,2.82,6.97
06:43,5.72,6.02,2.42,4.75
06:44,0.11,2.89,8.09,7.12
06:45,6.15,5.87,2.24,0.15
06:46,5.1,7.9,5.24,1.84
06:47,4.42,0.92,8.81,3.78
06:48,5.5,8.81,3.58,4.25
06:49,6.83,2.52,3.36,1.26
06:50,2.73,3.64,0.26,5.74
06:51,0.58,0.01,4.61,7.23
06:52,5.34,5.69,3.99,4.6
06:53,1.79,3.08,7.86,6.79
06:54,4.56,4.09,6.9,1.84
06:55,2.16,8.5,5.2,6.06
06:56,2.18,4.5,5.82,6.42
06:57,3.65,1.43,2.02,4.93
06:58,4.32,8.42,2.01,0.67
06:59,7.95,0.87,6.07,4.7
07:00,8.36,0.7,2.65,2.03
07:01,1.71,4.15,7.47,5.09
07:02,7.52,3.43,8.48,5.93
07:03,6.27,3.93,3.43,1.59
07:04,3.41,2.38,7.37,3.37
07:05,0.44,8.07,3.85,6.05
07:06,7.88,0.89,5.01,0.3
07:07,7.86,8.0,2.67,2.1
07:08,6.79,3.67,5.79,4.13
07:09,2.47,2.02,7.76,0.04
07:10,2.25,7.51,4.25,8.8
07:11,8.08,1.76,5.97,2.05
07:12,5.94,3.33,1.53,5.1
07:13,6.3,7.84,7.54,1.64
07:14,4.91,6.5,5.57,2.39
07:15,2.17,6.95,7.99,3.16
07:16,0.53,6.41,8.27,7.2
07:17,2.4,6.22,6.62,6.31
07:18,5.27,5.47,0.92,2.77
07:19,2.83,6.66,1.63,3.01
07:20,8.12,3.89,2.18,0.28
07:21,5.64,4.19,7.36,0.07
07:22,3.82,2.83,4.95,3.51
07:23,7.38,1.24,2.58,1.41
07:24,0.0,5.44,2.06,0.39
07:25,7.56,8.69,7.25,7.05
07:26,2.3,7.13,6.49,8.11
07:27,8.15,3.91,1.85,1.2
07:28,4.63,3.26,5.28,0.5
07:29,1.46,0.97,5.49,8.04
07:30,0.16,0.09,0.83,1.73
07:31,2.29,3.29,3.41,8.18
07:32,4.53,6.85,2.81,2.35
07:33,2.29,7.0,1.15,7.86
07:34,5.16,1.74,1.28,6.21
07:35,2.37,2.86,6.61,8.35
07:36,6.12,2.3,2.2,1.92
07:37,0.52,8.14,0.62,8.43
07:38,7.54,2.13,5.14,2.45
07:39,0.4,4.54,3.06,5.6
07:40,1.95,0.35,1.31,2.88
07:41,2.47,5.82,6.83,6.29
07:42,4.78,6.13,7.83,0.92
07:43,6.63,7.48,2.81,4.01
07:44,2.32,4.4,2.27,8.97
07:45,2.28,4.37,8.91,7.09
07:46,6.77,4.73,1.52,8.99
07:47,5.8,0.42,8.02,4.89
07:48,4.6,6.43,8.78,6.55
07:49,5.34,1.21,0.46,8.3
07:50,0.9,0.48,1.8,7.79
07:51,4.16,6.71,2.51,8.64
07:52,5.17,7.34,5.26,8.15
07:53,7.23,6.65,1.84,6.39
07:54,6.65,2.17,5.93,5.62
07:55,2.35,3.41,3.67,6.9
07:56,8.07,1.15,6.29,7.04
07:57,3.91,4.77,4.49,8.81
07:58,7.11,3.64,5.36,3.54
07:59,7.95,7.61,0.18,6.98
08:00,1.87,6.11,3.29,5.26
08:01,1.62,9.0,1.27,8.62
08:02,7.26,5.08,5.03,4.97
08:03,6.12,8.1,1.64,6.1
08:04,0.56,5.13,4.11,1.12
08:05,8.59,0.28,3.05,6.57
08:06,2.68,8.34,8.57,7.6
08:07,0.6,7.02,4.5,4.86
08:08,2.84,5.51,4.29,7.44
08:09,5.21,7.35,4.62,8.39
08:10,0.81,7.15,3.02,7.37
08:11,2.18,1.18,4.59,4.19
08:12,0.59,5.25,1.42,3.3
08:13,8.91,1.05,0.56,5.12
08:14,2.68,3.72,7.87,2.05
08:15,1.09,3.9,2.76,0.07
08:16,2.41,8.47,5.47,3.15
08:17,5.27,6.19,7.41,6.47
08:18,1.33,6.08,2.34,1.26
08:19,5.36,2.55,6.54,0.44
08:20,8.17,3.43,0.45,5.44
08:21,1.33,8.43,1.41,0.34
08:22,7.56,7.33,3.95,7.11
08:23,8.85,6.91,3.2,5.88
08:24,0.05,0.17,6.85,4.08
08:25,0.36,0.75,4.09,6.01
08:26,0.53,6.79,5.24,4.96
08:27,5.84,3.61,0.51,7.13
08:28,3.92,2.4,2.91,8.23
08:29,8.04,6.39,0.99,2.23
08:30,8.39,6.72,3.88,1.03
08:31,6.58,5.1,3.46,0.2
08:32,5.73,1.4,6.15,8.61
08:33,4.42,3.19,1.47,1.46
08:34,5.71,2.78,1.83,3.72
08:35,0.66,1.61,4.85,1.28
08:36,0.79,1.45,8.28,6.27
08:37,6.59,3.69,2.04,4.31
08:38,1.68,5.42,2.46,3.14
08:39,0.49,1.64,4.44,3.56
08:40,3.67,2.99,0.66,2.71
08:41,5.91,3.38,5.26,4.8
08:42,1.22,5.87,0.84,4.77
08:43,3.54,8.57,2.84,3.43
08:44,2.86,5.81,3.52,4.58
08:45,1.5,8.27,8.67,3.45
08:46,4.72,1.86,0.58,6.51
08:47,6.44,7.42,3.25,5.87
08:48,6.24,6.22,3.33,8.45
08:49,1.57,2.21,5.97,7.92
08:50,1.97,4.71,7.72,2.91
08:51,6.98,7.57,6.98,2.93
08:52,6.68,6.04,5.0,8.02
08:53,3.8,8.99,7.22,3.5
08:54,6.17,7.34,3.85,7.38
08:55,4.19,4.55,2.29,7.6
08:56,6.43,6.85,6.11,3.41
08:57,5.58,3.95,2.51,4.29
08:58,5.59,7.67,6.27,8.79
08:59,3.04,2.58,3.54,7.42
09:00,3.34,1.84,0.52,5.94
09:01,4.12,3.48,4.89,0.4
09:02,0.27,2.9,8.2,6.58
09:03,0.85,3.13,8.86,7.14
09:04,7.07,0.19,6.5,6.25
09:05,2.53,0.14,0.82,4.46
09:06,7.53,6.75,2.18,6.32
09:07,4.46,6.98,8.36,0.81
09:08,7.86,0.91,3.89,5.36
09:09,3.64,1.97,8.97,7.2
09:10,6.68,2.33,5.9,2.97
09:11,8.74,7.15,6.03,2.78
09:12,0.19,6.86,1.23,7.77
09:13,5.55,7.12,2.39,8.89
09:14,2.39,3.5,0.68,7.02
09:15,4.41,5.85,1.33,7.15
09:16,4.97,8.53,3.14,1.47
09:17,5.77,0.86,3.32,4.49
09:18,7.03,4.71,0.66,7.33
09:19,7.38,7.75,1.86,4.88
09:20,7.84,1.49,6.52,4.45
09:21,7.78,2.31,1.06,5.61
09:22,4.23,4.56,1.9,8.6
09:23,0.38,6.62,0.79,6.83
09:24,3.44,7.72,6.48,5.85
09:25,5.21,3.48,4.35,3.12
09:26,1.61,6.46,2.76,1.58
09:27,4.06,8.7,8.51,5.67
09:28,2.15,3.08,2.13,2.94
09:29,6.02,1.04,2.29,8.02
09:30,8.56,7.1,7.46,6.19
09:31,1.45,6.23,3.6,8.68
09:32,5.29,3.31,2.08,0.24
09:33,4.23,4.34,6.22,4.73
09:34,3.65,2.46,5.08,1.97
09:35,5.81,0.35,4.37,3.45
09:36,2.98,3.49,0.56,6.09
09:37,3.94,5.47,3.74,7.43
09:38,1.24,0.1,4.72,3.25
09:39,7.87,5.81,3.28,7.11
09:40,7.73,6.29,2.01,7.32
09:41,2.03,3.57,0.02,6.88
09:42,6.54,3.36,0.47,7.09
09:43,7.77,2.9,2.94,4.47
09:44,4.89,5.01,5.96,0.49
09:45,3.35,1.85,6.09,4.42
09:46,3.05,6.14,8.48,2.8
09:47,1.76,6.28,4.84,5.31
09:48,2.41,0.05,7.25,5.75
09:49,3.47,1.52,5.18,2.54
09:50,6.49,3.43,4.15,8.04
09:51,3.51,8.77,1.59,4.27
09:52,4.07,2.61,8.53,5.72
09:53,8.55,4.03,2.71,6.89
09:54,3.57,7.09,0.14,0.31
09:55,3.28,0.14,1.19,6.49
09:56,6.47,7.79,1.18,2.14
09:57,0.55,2.05,4.38,3.65
09:58,4.06,1.14,0.51,1.25
09:59,6.28,0.45,5.19,6.84
10:00,1.27,6.01,1.74,1.79
10:01,8.02,5.64,7.41,1.98
10:02,6.15,0.59,1.07,0.5
10:03,5.78,7.21,4.75,7.2
10:04,1.51,0.3,0.86,4.55
10:05,0.43,1.61,7.99,1.8
10:06,0.15,1.4,7.88,3.46
10:07,4.93,3.52,5.23,4.6
10:08,0.61,1.38,6.95,6.86
10:09,4.99,1.37,2.07,8.19
10:10,2.12,6.79,8.99,7.42
10:11,2.83,7.95,4.09,5.75
10:12,1.36,7.36,6.22,0.18
10:13,2.77,8.72,7.16,6.92
10:14,7.03,7.92,7.12,1.17
10:15,4.18,1.39,6.43,2.69
10:16,6.99,3.73,0.82,8.14
10:17,4.25,0.22,0.18,6.33
10:18,8.6,4.33,8.28,4.77
10:19,7.17,2.11,1.1,8.76
10:20,1.98,2.96,2.68,3.23
10:21,6.07,3.41,7.12,7.02
10:22,6.71,8.51,6.31,0.61
10:23,6.55,3.14,7.78,7.3
10:24,3.63,5.1,2.54,1.72
10:25,3.04,2.36,2.43,4.35
10:26,7.67,3.16,0.85,8.45
10:27,7.61,3.81,7.21,5.83
10:28,1.88,2.3,1.01,0.3
10:29,5.45,5.39,1.67,8.67
10:30,7.55,4.64,0.1,1.8
10:31,7.22,2.37,2.56,0.39
10:32,0.77,2.81,5.83,4.84
10:33,8.34,1.98,4.97,7.2
10:34,3.22,1.9,5.53,0.97
10:35,4.96,4.8,5.41,6.14
10:36,2.81,1.26,4.16,1.22
10:37,3.0,1.34,5.46,5.19
10:38,2.16,7.97,7.42,0.38
10:39,6.46,4.74,5.45,2.02
10:40,0.47,7.96,3.08,1.99
10:41,8.31,0.91,4.73,6.06
10:42,3.08,3.17,7.65,3.83
10:43,2.69,2.09,0.51,1.5
10:44,2.92,7.31,0.29,1.89
10:45,2.25,6.72,1.44,0.69
10:46,4.08,8.57,8.9,3.65
10:47,4.43,1.77,4.32,6.43
10:48,1.43,4.03,0.14,4.88
10:49,2.99,4.4,2.64,6.11
10:50,5.59,1.42,5.9,4.52
10:51,1.49,3.14,0.48,3.98
10:52,1.18,5.55,6.78,8.05
10:53,4.52,1.13,1.56,4.15
10:54,7.8,6.24,3.35,6.69
10:55,1.63,7.15,8.35,6.2
10:56,7.32,3.25,0.66,7.36
10:57,1.89,7.82,7.26,0.76
10:58,1.66,1.11,8.47,8.33
10:59,5.21,7.42,5.65,6.78
11:00,6.82,6.53,0.73,2.11
11:01,0.08,6.99,7.52,7.04
11:02,3.06,8.57,5.27,4.81
11:03,0.59,0.48,4.0,2.28
11:04,6.28,5.54,2.29,1.28
11:05,2.17,7.06,0.83,5.95
11:06,8.27,1.31,4.92,2.74
11:07,0.74,7.94,8.37,6.61
11:08,4.09,0.76,6.43,5.26
11:09,4.36,1.77,8.92,8.19
11:10,4.53,1.18,6.88,1.54
11:11,0.86,5.75,0.11,3.31
11:12,3.94,4.75,3.65,0.98
11:13,8.52,2.45,3.5,5.96
11:14,7.13,3.07,8.08,6.8
11:15,5.77,2.12,0.61,5.52
11:16,2.41,4.87,2.88,6.18
11:17,4.02,4.33,8.53,7.99
11:18,3.17,3.35,5.11,4.49
11:19,5.32,6.5,4.09,3.43
11:20,8.34,4.54,6.06,2.83
11:21,6.17,3.03,2.95,2.08
11:22,7.3,1.8,8.39,4.43
11:23,7.1,2.22,7.03,8.34
11:24,6.53,5.2,3.19,4.85
11:25,2.56,0.13,5.08,7.19
11:26,2.18,0.19,8.05,2.72
11:27,7.97,0.61,1.73,7.21
11:28,4.51,5.22,1.35,5.69
11:29,7.78,8.84,7.48,2.13
11:30,5.43,0.43,3.87,7.75
11:31,0.58,7.02,1.15,6.31
11:32,8.48,5.79,6.85,8.02
11:33,4.07,7.23,8.59,4.15
11:34,5.17,1.34,8.45,5.76
11:35,6.8,7.18,0.18,0.42
11:36,8.53,0.22,1.92,0.1
11:37,6.74,0.65,7.4,0.25
11:38,5.92,4.94,4.42,3.17
11:39,5.72,2.58,1.32,7.94
11:40,2.73,6.45,8.47,8.52
11:41,3.59,5.22,2.06,4.61
11:42,3.14,3.3,4.48,8.28
11:43,5.94,3.66,5.72,0.99
11:44,5.24,7.07,6.87,3.65
11:45,0.88,6.18,8.58,7.84
11:46,4.54,6.63,6.14,2.16
11:47,3.02,4.68,4.78,2.93
11:48,7.5,5.35,8.31,6.98
11:49,8.43,7.91,4.66,6.18
11:50,7.94,0.14,2.59,5.72
11:51,7.53,4.97,7.43,2.15
11:52,0.55,1.77,5.86,5.27
11:53,7.39,1.39,2.84,3.85
11:54,5.49,2.63,5.01,0.35
11:55,3.03,4.59,5.77,2.4
11:56,1.02,1.11,5.07,7.89
11:57,4.17,5.74,8.15,8.82
11:58,1.01,0.0,1.17,6.13
11:59,5.49,7.76,7.0,7.64
12:00,4.64,4.9,1.47,6.42
12:01,6.65,1.94,1.07,1.37
12:02,4.97,5.01,6.12,1.6
12:03,7.31,7.9,3.59,1.79
12:04,0.99,0.82,4.02,1.38
12:05,4.99,1.25,5.92,7.66
12:06,1.37,3.79,3.07,8.47
12:07,8.39,4.43,6.43,8.97
12:08,6.92,0.19,2.57,1.12
12:09,6.76,3.14,4.95,7.47
12:10,1.74,4.63,6.67,2.73
12:11,1.74,1.55,7.24,5.05
12:12,8.84,0.03,6.21,3.11
12:13,7.26,0.25,8.39,7.48
12:14,8.72,6.61,5.71,4.49
12:15,1.74,3.02,7.8,2.74
12:16,3.35,2.36,0.79,4.37
12:17,7.74,5.91,2.42,5.18
12:18,6.35,2.89,5.72,7.49
12:19,7.68,3.51,0.03,6.76
12:20,1.39,3.33,7.5,0.03
12:21,7.66,0.35,5.22,2.12
12:22,0.5,1.7,3.36,6.68
12:23,1.38,2.69,0.02,3.4
12:24,5.2,3.27,5.09,7.86
12:25,7.69,6.76,0.88,4.47
12:26,7.74,8.86,5.26,5.78
12:27,8.54,4.81,5.08,3.05
12:28,0.13,6.58,0.13,4.59
12:29,6.06,0.48,0.06,6.08
12:30,4.32,7.16,6.97,2.8
12:31,5.17,5.52,4.5,2.96
12:32,4.36,7.53,4.71,7.72
12:33,8.2,1.03,6.97,6.44
12:34,8.84,2.58,4.76,6.03
12:35,2.02,2.42,5.31,8.49
12:36,2.1,8.86,3.45,8.12
12:37,3.52,3.23,1.41,1.68
12:38,7.08,4.13,0.1,5.6
12:39,2.84,8.16,5.35,0.27
12:40,1.12,2.18,4.68,6.95
12:41,8.24,6.24,3.57,2.62
12:42,5.05,0.0,6.28,4.47
12:43,5.11,4.75,4.41,5.38
12:44,7.31,0.64,7.37,6.23
12:45,8.46,5.98,4.03,8.19
12:46,5.9,1.44,5.47,0.72
12:47,8.7,4.17,6.44,1.06
12:48,3.19,4.22,5.51,6.78
12:49,4.59,2.31,8.19,4.64
12:50,1.04,6.75,8.72,5.35
12:51,8.86,5.73,7.39,0.73
12:52,1.46,4.0,7.41,7.54
12:53,2.31,6.25,7.3,5.07
12:54,2.46,1.74,5.9,5.35
12:55,3.26,2.15,8.39,8.66
12:56,8.06,1.0,7.21,7.15
12:57,1.87,2.75,6.92,6.75
12:58,1.29,3.12,8.62,3.16
12:59,3.84,7.0,1.2,1.04
13:00,2.62,8.72,6.36,0.69
13:01,5.03,3.9,6.69,3.03
13:02,8.39,4.3,7.59,2.11
13:03,6.34,2.36,3.79,5.64
13:04,5.83,4.2,8.25,6.43
13:05,0.08,1.86,2.6,0.63
13:06,0.57,5.59,4.44,3.37
13:07,2.02,6.08,5.79,7.37
13:08,1.39,1.88,6.09,1.99
13:09,5.37,0.06,4.03,7.49
13:10,2.92,8.19,0.16,7.82
13:11,0.25,7.3,4.43,4.86
13:12,3.41,0.27,2.63,6.51
13:13,3.76,7.71,3.93,8.54
13:14,6.02,1.13,3.18,2.13
13:15,7.26,7.17,8.78,4.49
13:16,8.21,0.6,8.75,4.22
13:17,3.8,8.52,0.22,6.11
13:18,0.41,6.28,6.2,1.98
13:19,4.41,3.74,2.97,8.43
13:20,6.85,4.11,5.66,6.79
13:21,8.34,6.04,3.57,8.71
13:22,7.74,7.82,2.46,1.61
13:23,0.76,6.2,3.8,4.56
13:24,5.15,2.24,0.53,7.86
13:25,0.74,8.1,3.8,5.61
13:26,2.12,0.31,1.13,2.92
13:27,4.87,3.53,0.59,7.71
13:28,1.36,6.23,0.76,4.07
13:29,8.69,1.93,0.97,2.03
13:30,8.58,8.86,8.76,4.77
13:31,0.86,7.87,5.33,8.39
13:32,8.32,1.01,0.38,6.16
13:33,5.98,6.17,5.39,1.37
13:34,2.28,4.93,4.16,6.0
13:35,4.21,3.36,3.02,8.95
13:36,0.63,1.06,4.62,0.57
13:37,5.19,2.32,5.08,1.99
13:38,5.66,6.63,6.05,8.47
13:39,3.61,4.2,0.41,8.4
13:40,3.94,8.1,4.26,3.38
13:41,4.21,3.5,5.49,1.94
13:42,0.18,7.92,6.91,5.07
13:43,4.45,6.25,5.63,2.23
13:44,4.34,8.85,8.89,2.93
13:45,1.45,4.95,7.22,7.06
13:46,2.87,0.5,3.04,3.72
13:47,2.97,8.3,6.48,4.8
13:48,2.85,5.53,7.9,4.86
13:49,8.43,2.75,0.43,7.63
13:50,1.04,3.05,3.86,4.57
13:51,3.84,1.87,2.55,7.76
13:52,2.64,5.59,8.6,2.73
13:53,3.64,8.93,3.7,5.28
13:54,5.02,2.93,6.51,5.96
13:55,0.51,5.3,4.7,8.92
13:56,4.7,5.49,3.11,6.7
13:57,7.7,3.06,1.45,4.51
13:58,2.84,7.39,0.35,1.78
13:59,4.66,7.86,4.79,0.69
14:00,8.55,2.24,7.64,4.94
14:01,3.19,5.71,7.61,1.13
14:02,4.96,5.32,7.19,4.4
14:03,7.22,4.29,4.13,2.21
14:04,8.1,7.29,2.02,3.78
14:05,1.58,1.36,4.12,5.02
14:06,8.33,0.78,3.16,2.5
14:07,8.06,3.07,1.94,1.22
14:08,0.59,8.01,4.29,0.2
14:09,3.86,1.61,1.23,5.25
14:10,0.06,3.71,1.52,1.69
14:11,8.54,7.57,7.51,0.38
14:12,4.79,4.77,3.94,2.29
14:13,2.21,3.48,2.74,7.4
14:14,8.46,3.17,6.23,4.31
14:15,2.24,6.07,6.37,4.3
14:16,7.17,5.88,4.81,6.44
14:17,5.56,7.75,4.43,6.44
14:18,5.85,1.22,7.01,6.54
14:19,7.37,7.97,6.42,3.52
14:20,4.14,2.36,0.35,4.05
14:21,7.4,4.63,0.75,0.5
14:22,0.72,0.4,2.05,8.25
14:23,2.73,5.27,1.96,2.87
14:24,7.19,8.89,8.76,3.28
14:25,1.89,5.09,2.63,0.88
14:26,3.64,0.84,1.76,1.53
14:27,4.38,0.38,1.31,6.17
14:28,4.93,8.38,2.9,2.96
14:29,2.24,0.22,0.97,4.63
14:30,4.91,4.76,3.76,2.89
14:31,0.38,1.09,3.04,1.47
14:32,2.9,7.06,0.24,3.34
14:33,1.67,3.69,1.65,1.66
14:34,6.4,8.6,2.11,5.66
14:35,2.35,1.6,0.86,1.18
14:36,5.9,2.97,4.19,5.66
14:37,3.72,1.56,8.32,8.22
14:38,7.97,5.67,3.22,4.87
14:39,3.82,1.43,6.7,2.86
14:40,8.66,5.05,0.51,5.52
14:41,6.7,1.91,8.69,1.58
14:42,7.94,5.78,7.46,5.06
14:43,7.47,6.36,2.36,2.65
14:44,4.31,4.83,8.48,2.51
14:45,2.84,4.24,6.45,6.02
14:46,3.67,5.13,6.88,3.36
14:47,2.59,7.38,5.67,4.06
14:48,3.58,1.97,1.38,0.67
14:49,3.44,4.7,3.11,0.84
14:50,8.28,8.71,0.75,7.09
14:51,1.78,6.65,2.4,6.73
14:52,6.26,7.87,3.76,6.87
14:53,8.4,3.84,7.61,7.37
14:54,2.73,4.05,5.47,2.57
14:55,1.23,2.0,1.58,8.34
14:56,2.08,8.31,7.99,0.88
14:57,7.87,3.58,6.47,5.76
14:58,5.58,8.19,0.7,1.69
14:59,4.03,6.78,6.89,4.2
15:00,7.97,6.47,0.41,6.64
15:01,0.87,5.75,5.24,6.09
15:02,3.91,5.08,6.82,4.98
15:03,4.8,3.6,1.84,7.11
15:04,1.02,7.41,7.88,1.17
15:05,8.15,6.6,1.5,3.43
15:06,2.74,4.12,7.1,6.96
15:07,1.48,8.67,3.56,4.7
15:08,2.17,6.42,7.5,3.01
15:09,4.7,5.53,1.14,5.56
15:10,4.78,4.68,8.02,6.67
15:11,3.77,1.18,6.86,2.22
15:12,3.21,3.55,2.89,3.08
15:13,7.23,1.32,1.57,0.98
15:14,5.76,7.08,0.51,4.55
15:15,1.86,2.14,6.37,5.04
15:16,0.23,8.27,1.04,8.24
15:17,0.56,8.96,1.34,8.9
15:18,0.4,6.65,6.28,6.38
15:19,7.22,8.38,2.98,2.13
15:20,1.97,6.54,5.48,2.63
15:21,6.51,5.19,8.55,8.36
15:22,3.64,2.39,3.77,3.93
15:23,8.79,0.82,4.1,3.39
15:24,4.84,8.81,8.79,8.09
15:25,5.29,6.09,2.09,8.58
15:26,1.64,5.55,4.5,0.24
15:27,6.88,5.36,0.24,6.46
15:28,8.61,4.37,1.67,1.36
15:29,7.97,4.21,2.73,2.36
15:30,3.97,5.89,7.06,2.27
15:31,6.04,0.87,6.55,4.34
15:32,0.66,7.09,0.26,0.87
15:33,0.37,5.74,2.92,3.63
15:34,6.14,2.3,4.61,3.35
15:35,2.93,6.9,0.99,0.63
15:36,5.62,0.82,5.15,2.49
15:37,4.48,4.44,4.74,7.19
15:38,8.54,6.99,8.82,5.24
15:39,0.68,6.52,6.96,5.02
15:40,5.65,1.14,1.65,0.11
15:41,1.86,2.31,6.71,7.13
15:42,4.57,2.61,5.28,5.91
15:43,0.4,3.52,0.48,5.15
15:44,1.54,2.15,4.47,8.28
15:45,3.19,7.74,1.08,4.3
15:46,8.06,1.05,6.93,0.31
15:47,5.0,7.11,4.75,1.21
15:48,5.37,8.74,4.08,8.22
15:49,0.89,7.25,2.86,3.03
15:50,2.67,4.75,2.19,8.79
15:51,5.6,0.86,7.59,7.6
15:52,6.81,6.39,8.43,7.38
15:53,4.16,3.28,3.02,6.22
15:54,1.32,0.63,2.74,2.68
15:55,0.38,5.28,1.95,0.19
15:56,3.38,0.37,4.87,1.69
15:57,4.92,5.16,2.72,6.82
15:58,0.95,4.22,7.68,2.48
15:59,1.12,5.51,5.67,5.73
16:00,6.12,0.22,8.71,1.57
16:01,5.64,5.69,4.26,4.55
16:02,2.27,2.94,5.88,3.11
16:03,2.34,0.42,1.58,0.19
16:04,2.44,4.25,7.67,3.58
16:05,6.96,8.58,6.76,2.61
16:06,8.05,8.15,5.12,5.2
16:07,7.03,1.54,4.68,1.05
16:08,0.45,3.92,0.7,0.3
16:09,2.4,0.69,8.03,4.95
16:10,1.66,6.42,6.44,5.42
16:11,1.2,3.63,4.21,0.19
16:12,7.62,7.44,8.5,0.76
16:13,7.73,4.37,3.48,3.93
16:14,2.61,4.44,8.25,0.99
16:15,2.47,3.71,1.68,7.06
16:16,1.2,0.96,0.84,5.02
16:17,4.1,5.99,4.09,8.2
16:18,2.34,0.38,0.85,7.25
16:19,2.54,0.69,8.07,5.06
