02:20:01,179,99
02:20:02,126,101
02:20:03,158,63
02:20:04,343,113
02:20:05,336,183
02:20:06,227,162
02:20:07,123,192
02:20:08,98,151
02:20:09,363,102
02:20:10,59,166
02:20:11,97,116
02:20:12,379,128
02:20:13,265,98
02:20:14,72,119
02:20:15,307,75
02:20:16,226,84
02:20:17,107,92
02:20:18,336,115
02:20:19,310,189
02:20:20,323,175
02:20:21,160,57
02:20:22,317,182
02:20:23,220,126
02:20:24,72,144
02:20:25,398,53
02:20:26,389,87
02:20:27,260,142
02:20:28,171,117
02:20:29,270,94
02:20:30,355,127
02:20:31,289,109
02:20:32,286,193
02:20:33,362,171
02:20:34,243,121
02:20:35,300,148
02:20:36,281,88
02:20:37,117,198
02:20:38,102,78
02:20:39,163,114
02:20:40,256,108
02:20:41,191,155
02:20:42,368,180
02:20:43,294,183
02:20:44,138,166
02:20:45,180,99
02:20:46,61,136
02:20:47,100,64
02:20:48,226,146
02:20:49,295,139
02:20:50,234,77
02:20:51,287,96
02:20:52,74,114
02:20:53,223,169
02:20:54,104,173
02:20:55,218,130
02:20:56,302,93
02:20:57,66,123
02:20:58,123,86
02:20:59,241,162
02:21:00,396,178
02:21:01,196,180
02:21:02,378,73
02:21:03,350,167
02:21:04,62,73
02:21:05,69,74
02:21:06,137,161
02:21:07,393,114
02:21:08,243,79
02:21:09,283,167
02:21:10,337,109
02:21:11,273,85
02:21:12,217,176
02:21:13,67,184
02:21:14,112,59
02:21:15,389,142
02:21:16,312,80
02:21:17,272,94
02:21:18,389,175
02:21:19,185,69
02:21:20,327,130
02:21:21,320,118
02:21:22,66,51
02:21:23,233,94
02:21:24,80,78
02:21:25,99,157
02:21:26,392,70
02:21:27,339,170
02:21:28,103,129
02:21:29,150,178
02:21:30,248,75
02:21:31,303,75
02:21:32,249,129
02:21:33,293,168
02:21:34,269,160
02:21:35,77,91
02:21:36,351,98
02:21:37,231,133
02:21:38,232,195
02:21:39,249,85
02:21:40,268,138
02:21:41,119,82
02:21:42,278,72
02:21:43,180,191
02:21:44,190,118
02:21:45,263,65
02:21:46,364,138
02:21:47,301,85
02:21:48,198,170
02:21:49,271,111
02:21:50,116,74
02:21:51,258,82
02:21:52,250,72
02:21:53,225,109
02:21:54,343,56
02:21:55,84,109
02:21:56,230,89
02:21:57,357,160
02:21:58,325,59
02:21:59,75,156
02:22:00,57,95
02:22:01,82,107
02:22:02,378,125
02:22:03,331,71
02:22:04,228,85
02:22:05,230,88
02:22:06,272,88
02:22:07,374,199
02:22:08,254,151
02:22:09,186,106
02:22:10,268,195
02:22:11,157,130
02:22:12,282,160
02:22:13,250,61
02:22:14,376,142
02:22:15,138,143
02:22:16,399,193
02:22:17,362,141
02:22:18,334,177
02:22:19,119,114
02:22:20,260,189
02:22:21,304,57
02:22:22,187,182
02:22:23,288,80
02:22:24,59,179
02:22:25,212,77
02:22:26,298,131
02:22:27,135,61
02:22:28,116,165
02:22:29,50,154
02:22:30,390,183
02:22:31,81,52
02:22:32,270,70
02:22:33,374,191
02:22:34,222,188
02:22:35,386,185
02:22:36,132,140
02:22:37,295,62
02:22:38,316,125
02:22:39,292,152
02:22:40,219,113
02:22:41,291,103
02:22:42,233,159
02:22:43,243,153
02:22:44,392,155
02:22:45,343,128
02:22:46,104,151
02:22:47,198,128
02:22:48,309,105
02:22:49,399,111
02:22:50,137,116
02:22:51,172,121
02:22:52,224,111
02:22:53,108,132
02:22:54,368,183
02:22:55,64,195
02:22:56,201,159
02:22:57,386,63
02:22:58,131,174
02:22:59,395,187
02:23:00,277,160
02:23:01,395,61
02:23:02,251,172
02:23:03,228,66
02:23:04,200,142
02:23:05,135,103
02:23:06,277,154
02:23:07,300,108
02:23:08,110,149
02:23:09,228,145
02:23:10,96,114
02:23:11,343,179
02:23:12,245,154
02:23:13,138,161
02:23:14,366,199
02:23:15,201,190
02:23:16,326,198
02:23:17,65,63
02:23:18,280,200
02:23:19,211,104
02:23:20,286,69
02:23:21,338,158
02:23:22,111,144
02:23:23,376,180
02:23:24,368,162
02:23:25,316,181
02:23:26,279,85
02:23:27,321,70
02:23:28,115,108
02:23:29,281,180
02:23:30,347,134
02:23:31,351,181
02:23:32,176,135
02:23:33,345,90
02:23:34,336,114
02:23:35,115,145
02:23:36,75,146
02:23:37,331,180
02:23:38,353,67
02:23:39,288,140
02:23:40,351,137
02:23:41,149,187
02:23:42,196,193
02:23:43,188,63
02:23:44,201,124
02:23:45,116,158
02:23:46,217,134
02:23:47,205,193
02:23:48,236,58
02:23:49,152,162
02:23:50,81,130
02:23:51,201,179
02:23:52,177,196
02:23:53,214,125
02:23:54,80,179
02:23:55,151,100
02:23:56,86,199
02:23:57,103,105
02:23:58,203,129
02:23:59,322,157
02:24:00,50,67
02:24:01,204,146
02:24:02,97,146
02:24:03,180,183
02:24:04,290,100
02:24:05,113,113
02:24:06,169,78
02:24:07,80,180
02:24:08,210,159
02:24:09,251,122
02:24:10,352,167
02:24:11,323,190
02:24:12,291,130
02:24:13,134,123
02:24:14,390,76
02:24:15,173,115
02:24:16,150,99
02:24:17,354,174
02:24:18,330,105
02:24:19,153,190
02:24:20,286,123
02:24:21,193,181
02:24:22,281,103
02:24:23,221,97
02:24:24,376,52
02:24:25,271,142
02:24:26,157,130
02:24:27,286,180
02:24:28,236,116
02:24:29,240,100
02:24:30,68,61
02:24:31,119,154
02:24:32,274,59
02:24:33,323,114
02:24:34,53,80
02:24:35,347,113
02:24:36,296,193
02:24:37,216,118
02:24:38,244,198
02:24:39,279,158
02:24:40,255,112
02:24:41,372,65
02:24:42,159,90
02:24:43,183,61
02:24:44,241,90
02:24:45,280,54
02:24:46,345,131
02:24:47,351,192
02:24:48,260,136
02:24:49,81,140
02:24:50,164,92
02:24:51,250,91
02:24:52,59,62
02:24:53,165,164
02:24:54,187,85
02:24:55,261,92
02:24:56,195,50
02:24:57,133,124
02:24:58,104,116
02:24:59,79,142
02:25:00,68,195
02:25:01,140,110
02:25:02,156,96
02:25:03,142,176
02:25:04,242,177
02:25:05,123,196
02:25:06,75,118
02:25:07,112,64
02:25:08,136,189
02:25:09,357,56
02:25:10,102,177
02:25:11,122,102
02:25:12,153,106
02:25:13,230,85
02:25:14,392,141
02:25:15,309,182
02:25:16,177,148
02:25:17,290,58
02:25:18,167,193
02:25:19,379,54
02:25:20,96,84
02:25:21,68,166
02:25:22,393,56
02:25:23,297,95
02:25:24,289,149
02:25:25,52,196
02:25:26,319,130
02:25:27,142,186
02:25:28,194,106
02:25:29,312,103
02:25:30,99,144
02:25:31,301,67
02:25:32,176,176
02:25:33,123,139
02:25:34,65,58
02:25:35,114,195
02:25:36,221,75
02:25:37,285,121
02:25:38,118,126
02:25:39,321,74
02:25:40,121,160
02:25:41,240,63
02:25:42,238,94
02:25:43,291,83
02:25:44,284,159
02:25:45,121,88
02:25:46,75,146
02:25:47,226,140
02:25:48,137,64
02:25:49,205,59
02:25:50,365,192
02:25:51,305,146
02:25:52,352,145
02:25:53,261,67
02:25:54,59,169
02:25:55,170,74
02:25:56,179,82
02:25:57,352,98
02:25:58,66,199
02:25:59,194,145
02:26:00,311,131
02:26:01,56,182
02:26:02,188,164
02:26:03,251,93
02:26:04,276,94
02:26:05,186,97
02:26:06,390,106
02:26:07,377,70
02:26:08,276,55
02:26:09,269,194
02:26:10,174,154
02:26:11,400,174
02:26:12,311,167
02:26:13,144,50
02:26:14,101,77
02:26:15,261,191
02:26:16,185,149
02:26:17,391,92
02:26:18,61,189
02:26:19,279,117
02:26:20,102,119
02:26:21,122,52
02:26:22,119,79
02:26:23,218,197
02:26:24,146,177
02:26:25,303,112
02:26:26,391,156
02:26:27,76,107
02:26:28,92,195
02:26:29,95,98
02:26:30,400,103
02:26:31,245,192
02:26:32,80,162
02:26:33,371,129
02:26:34,166,99
02:26:35,89,146
02:26:36,237,93
02:26:37,394,67
02:26:38,54,98
02:26:39,195,70
02:26:40,84,58
02:26:41,274,154
02:26:42,200,72
02:26:43,378,68
02:26:44,217,153
02:26:45,254,197
02:26:46,376,169
02:26:47,179,157
02:26:48,396,158
02:26:49,311,178
02:26:50,231,95
02:26:51,178,87
02:26:52,248,140
02:26:53,200,57
02:26:54,164,113
02:26:55,101,194
02:26:56,393,166
02:26:57,110,110
02:26:58,62,113
02:26:59,191,142
02:27:00,206,112
02:27:01,371,150
02:27:02,245,103
02:27:03,80,117
02:27:04,361,158
02:27:05,245,131
02:27:06,159,102
02:27:07,216,187
02:27:08,195,61
02:27:09,266,197
02:27:10,263,103
02:27:11,123,98
02:27:12,367,103
02:27:13,315,179
02:27:14,79,101
02:27:15,305,156
02:27:16,109,83
02:27:17,55,193
02:27:18,113,72
02:27:19,228,161
02:27:20,136,65
02:27:21,214,66
02:27:22,88,196
02:27:23,249,112
02:27:24,375,98
02:27:25,153,137
02:27:26,290,190
02:27:27,390,63
02:27:28,78,55
02:27:29,368,149
02:27:30,230,93
02:27:31,124,86
02:27:32,308,102
02:27:33,288,164
02:27:34,85,194
02:27:35,61,195
02:27:36,291,170
02:27:37,101,150
02:27:38,354,71
02:27:39,389,59
02:27:40,197,144
02:27:41,316,54
02:27:42,261,61
02:27:43,380,122
02:27:44,56,188
02:27:45,93,159
02:27:46,113,94
02:27:47,57,75
02:27:48,384,163
02:27:49,355,150
02:27:50,97,197
02:27:51,352,138
02:27:52,119,169
02:27:53,147,132
02:27:54,400,188
02:27:55,399,159
02:27:56,310,192
02:27:57,257,162
02:27:58,233,182
02:27:59,173,155
02:28:00,189,159
02:28:01,391,54
02:28:02,229,193
02:28:03,103,98
02:28:04,362,95
02:28:05,312,103
02:28:06,276,119
02:28:07,284,123
02:28:08,275,163
02:28:09,380,88
02:28:10,216,152
02:28:11,294,148
02:28:12,186,134
02:28:13,378,55
02:28:14,112,179
02:28:15,358,141
02:28:16,112,92
02:28:17,144,94
02:28:18,99,86
02:28:19,223,108
02:28:20,262,88
02:28:21,275,161
02:28:22,268,92
02:28:23,379,51
02:28:24,149,169
02:28:25,275,155
02:28:26,134,195
02:28:27,102,61
02:28:28,399,125
02:28:29,202,79
02:28:30,155,107
02:28:31,388,109
02:28:32,354,55
02:28:33,182,109
02:28:34,393,148
02:28:35,356,167
02:28:36,247,168
02:28:37,393,136
02:28:38,338,167
02:28:39,365,55
02:28:40,135,181
02:28:41,168,160
02:28:42,204,92
02:28:43,382,154
02:28:44,106,178
02:28:45,106,99
02:28:46,271,141
02:28:47,209,187
02:28:48,75,116
02:28:49,231,162
02:28:50,304,65
02:28:51,211,140
02:28:52,62,184
02:28:53,141,61
02:28:54,133,51
02:28:55,81,181
02:28:56,398,140
02:28:57,214,147
02:28:58,141,156
02:28:59,362,52
02:29:00,263,166
02:29:01,104,157
02:29:02,80,191
02:29:03,238,192
02:29:04,91,168
02:29:05,216,146
02:29:06,80,54
02:29:07,346,73
02:29:08,276,62
02:29:09,316,175
02:29:10,334,112
02:29:11,254,126
02:29:12,305,97
02:29:13,365,54
02:29:14,361,90
02:29:15,260,68
02:29:16,211,189
02:29:17,96,172
02:29:18,88,146
02:29:19,213,133
02:29:20,170,88
02:29:21,391,81
02:29:22,87,95
02:29:23,274,158
02:29:24,356,180
02:29:25,204,99
02:29:26,125,75
02:29:27,225,90
02:29:28,330,149
02:29:29,334,104
02:29:30,349,167
02:29:31,124,109
02:29:32,71,108
02:29:33,189,164
02:29:34,250,177
02:29:35,387,72
02:29:36,267,51
02:29:37,144,179
02:29:38,73,80
02:29:39,279,194
02:29:40,347,71
02:29:41,53,175
02:29:42,305,118
02:29:43,296,169
02:29:44,193,123
02:29:45,183,151
02:29:46,112,119
02:29:47,204,58
02:29:48,209,169
02:29:49,155,143
02:29:50,109,145
02:29:51,115,50
02:29:52,263,100
02:29:53,203,148
02:29:54,320,104
02:29:55,221,174
02:29:56,144,105
02:29:57,266,181
02:29:58,218,195
02:29:59,272,113
02:30:00,274,82
02:30:01,106,84
02:30:02,309,70
02:30:03,66,118
02:30:04,135,133
02:30:05,337,162
02:30:06,199,108
02:30:07,130,68
02:30:08,312,54
02:30:09,246,76
02:30:10,387,110
02:30:11,268,182
02:30:12,128,118
02:30:13,132,165
02:30:14,167,142
02:30:15,258,122
02:30:16,398,154
02:30:17,303,162
02:30:18,304,122
02:30:19,268,71
02:30:20,272,82
02:30:21,324,87
02:30:22,294,194
02:30:23,387,134
02:30:24,55,179
02:30:25,350,195
02:30:26,117,122
02:30:27,178,75
02:30:28,85,195
02:30:29,102,170
02:30:30,99,134
02:30:31,80,105
02:30:32,61,184
02:30:33,190,75
02:30:34,245,194
02:30:35,279,64
02:30:36,79,96
02:30:37,132,195
02:30:38,259,190
02:30:39,142,63
02:30:40,333,67
02:30:41,367,135
02:30:42,280,110
02:30:43,228,76
02:30:44,301,120
02:30:45,363,154
02:30:46,153,105
02:30:47,242,91
02:30:48,66,118
02:30:49,107,150
02:30:50,192,124
02:30:51,358,110
02:30:52,62,141
02:30:53,272,139
02:30:54,91,111
02:30:55,61,83
02:30:56,340,157
02:30:57,275,130
02:30:58,74,164
02:30:59,62,80
02:31:00,172,111
02:31:01,400,161
02:31:02,393,73
02:31:03,367,104
02:31:04,91,180
02:31:05,349,142
02:31:06,67,126
02:31:07,397,170
02:31:08,174,160
02:31:09,364,116
02:31:10,392,145
02:31:11,156,108
02:31:12,371,122
02:31:13,103,140
02:31:14,339,135
02:31:15,65,179
02:31:16,113,52
02:31:17,176,143
02:31:18,124,82
02:31:19,269,194
02:31:20,397,190
02:31:21,370,154
02:31:22,329,87
02:31:23,309,122
02:31:24,267,77
02:31:25,334,164
02:31:26,223,65
02:31:27,278,119
02:31:28,362,63
02:31:29,285,98
02:31:30,368,72
02:31:31,258,73
02:31:32,355,53
02:31:33,301,157
02:31:34,312,155
02:31:35,342,106
02:31:36,316,52
02:31:37,159,194
02:31:38,275,91
02:31:39,157,141
02:31:40,391,84
02:31:41,139,112
02:31:42,396,61
02:31:43,151,127
02:31:44,229,147
02:31:45,189,62
02:31:46,213,184
02:31:47,367,75
02:31:48,255,127
02:31:49,277,195
02:31:50,108,156
02:31:51,131,193
02:31:52,111,79
02:31:53,274,199
02:31:54,76,82
02:31:55,316,81
02:31:56,153,183
02:31:57,388,188
02:31:58,108,142
02:31:59,388,142
02:32:00,316,68
02:32:01,398,151
02:32:02,180,59
02:32:03,367,119
02:32:04,53,101
02:32:05,95,179
02:32:06,358,162
02:32:07,107,154
02:32:08,382,173
02:32:09,178,153
02:32:10,388,117
02:32:11,218,163
02:32:12,210,54
02:32:13,190,148
02:32:14,336,124
02:32:15,319,123
02:32:16,265,181
02:32:17,240,108
02:32:18,357,187
02:32:19,170,62
02:32:20,176,169
02:32:21,386,68
02:32:22,347,108
02:32:23,61,67
02:32:24,374,121
02:32:25,203,104
02:32:26,291,80
02:32:27,219,82
02:32:28,177,169
02:32:29,99,76
02:32:30,386,77
02:32:31,311,167
02:32:32,278,63
02:32:33,214,108
02:32:34,217,117
02:32:35,84,111
02:32:36,188,79
02:32:37,116,128
02:32:38,339,197
02:32:39,331,139
02:32:40,128,94
02:32:41,245,145
02:32:42,174,111
02:32:43,90,176
02:32:44,271,112
02:32:45,325,116
02:32:46,162,88
02:32:47,115,146
02:32:48,106,54
02:32:49,258,190
02:32:50,246,75
02:32:51,179,149
02:32:52,204,116
02:32:53,348,134
02:32:54,328,134
02:32:55,274,145
02:32:56,123,135
02:32:57,118,63
02:32:58,336,50
02:32:59,396,88
02:33:00,271,197
02:33:01,272,134
02:33:02,210,67
02:33:03,310,57
02:33:04,332,158
02:33:05,389,153
02:33:06,198,192
02:33:07,228,90
02:33:08,72,159
02:33:09,51,112
02:33:10,107,54
02:33:11,60,87
02:33:12,187,165
02:33:13,228,161
02:33:14,311,102
02:33:15,253,98
02:33:16,226,164
02:33:17,237,189
02:33:18,78,54
02:33:19,57,92
02:33:20,357,127
02:33:21,92,130
02:33:22,175,193
02:33:23,251,149
02:33:24,283,167
02:33:25,340,131
02:33:26,265,100
02:33:27,226,76
02:33:28,119,104
02:33:29,172,57
02:33:30,329,134
02:33:31,240,163
02:33:32,69,165
02:33:33,394,135
02:33:34,168,116
02:33:35,223,109
02:33:36,121,200
02:33:37,387,174
02:33:38,112,197
02:33:39,106,141
02:33:40,135,85
02:33:41,160,68
02:33:42,241,149
02:33:43,91,68
02:33:44,264,101
02:33:45,297,156
02:33:46,371,112
02:33:47,55,136
02:33:48,269,172
02:33:49,62,89
02:33:50,253,195
02:33:51,379,150
02:33:52,104,166
02:33:53,195,123
02:33:54,185,119
02:33:55,239,97
02:33:56,139,120
02:33:57,128,92
02:33:58,186,132
02:33:59,315,52
02:34:00,393,163
02:34:01,368,93
02:34:02,269,200
02:34:03,367,158
02:34:04,340,106
02:34:05,204,111
02:34:06,344,57
02:34:07,151,150
02:34:08,266,99
02:34:09,60,134
02:34:10,398,168
02:34:11,74,154
02:34:12,168,158
02:34:13,306,151
02:34:14,257,60
02:34:15,120,187
02:34:16,339,144
02:34:17,184,90
02:34:18,249,158
02:34:19,188,108
02:34:20,377,126
02:34:21,75,69
02:34:22,232,187
02:34:23,305,199
02:34:24,340,71
02:34:25,77,154
02:34:26,74,126
02:34:27,296,102
02:34:28,352,123
02:34:29,164,144
02:34:30,380,111
02:34:31,302,63
02:34:32,350,116
02:34:33,261,80
02:34:34,338,168
02:34:35,58,115
02:34:36,63,92
02:34:37,364,89
02:34:38,334,70
02:34:39,238,125
02:34:40,91,188
02:34:41,270,83
02:34:42,119,52
02:34:43,109,136
02:34:44,314,81
02:34:45,341,91
02:34:46,295,134
02:34:47,307,127
02:34:48,169,67
02:34:49,298,90
02:34:50,178,133
02:34:51,357,147
02:34:52,283,72
02:34:53,150,125
02:34:54,250,183
02:34:55,151,186
02:34:56,133,99
02:34:57,154,197
02:34:58,190,96
02:34:59,103,175
02:35:00,329,164
02:35:01,111,150
02:35:02,376,55
02:35:03,295,125
02:35:04,211,196
02:35:05,103,98
02:35:06,252,174
02:35:07,290,169
02:35:08,75,113
02:35:09,257,56
02:35:10,236,79
02:35:11,125,104
02:35:12,268,175
02:35:13,238,157
02:35:14,244,199
02:35:15,50,63
02:35:16,269,140
02:35:17,272,151
02:35:18,65,64
02:35:19,167,77
02:35:20,245,147
02:35:21,54,103
02:35:22,55,85
02:35:23,209,108
02:35:24,235,55
02:35:25,389,162
02:35:26,242,158
02:35:27,366,137
02:35:28,113,153
02:35:29,225,121
02:35:30,157,122
02:35:31,126,55
02:35:32,246,118
02:35:33,380,116
02:35:34,363,160
02:35:35,314,97
02:35:36,394,91
02:35:37,279,70
02:35:38,98,84
02:35:39,189,156
02:35:40,85,113
02:35:41,238,111
02:35:42,205,133
02:35:43,323,184
02:35:44,212,160
02:35:45,98,53
02:35:46,124,86
02:35:47,283,128
02:35:48,279,106
02:35:49,84,75
02:35:50,106,55
02:35:51,92,69
02:35:52,316,154
02:35:53,80,70
02:35:54,93,132
02:35:55,114,86
02:35:56,303,129
02:35:57,67,106
02:35:58,107,84
02:35:59,71,137
02:36:00,319,178
02:36:01,304,140
02:36:02,270,61
02:36:03,255,83
02:36:04,291,81
02:36:05,345,100
02:36:06,264,98
02:36:07,231,64
02:36:08,192,115
02:36:09,369,80
02:36:10,311,110
02:36:11,267,79
02:36:12,292,172
02:36:13,135,127
02:36:14,377,191
02:36:15,113,184
02:36:16,104,75
02:36:17,129,64
02:36:18,379,195
02:36:19,338,173
02:36:20,274,118
02:36:21,312,82
02:36:22,229,90
02:36:23,234,169
02:36:24,233,153
02:36:25,296,82
02:36:26,84,107
02:36:27,303,56
02:36:28,59,150
02:36:29,97,151
02:36:30,326,183
02:36:31,138,81
02:36:32,341,190
02:36:33,198,52
02:36:34,349,186
02:36:35,197,77
02:36:36,54,162
02:36:37,242,50
02:36:38,148,50
02:36:39,385,104
02:36:40,395,151
02:36:41,140,187
02:36:42,303,167
02:36:43,93,68
02:36:44,351,113
02:36:45,60,86
02:36:46,299,91
02:36:47,294,104
02:36:48,216,135
02:36:49,295,131
02:36:50,281,135
02:36:51,394,65
02:36:52,119,129
02:36:53,220,99
02:36:54,307,177
02:36:55,248,194
02:36:56,109,152
02:36:57,143,90
02:36:58,272,99
02:36:59,197,160
02:37:00,155,103
02:37:01,198,73
02:37:02,140,195
02:37:03,103,118
02:37:04,383,52
02:37:05,162,61
02:37:06,261,125
02:37:07,351,103
02:37:08,86,145
02:37:09,174,88
02:37:10,312,188
02:37:11,69,191
02:37:12,64,175
02:37:13,357,162
02:37:14,300,126
02:37:15,217,73
02:37:16,284,192
02:37:17,56,91
02:37:18,225,178
02:37:19,185,126
02:37:20,366,148
02:37:21,136,118
02:37:22,101,128
02:37:23,106,179
02:37:24,264,140
02:37:25,298,178
02:37:26,149,61
02:37:27,151,102
02:37:28,218,71
02:37:29,93,166
02:37:30,119,175
02:37:31,201,70
02:37:32,75,141
02:37:33,213,103
02:37:34,240,59
02:37:35,179,104
02:37:36,285,192
02:37:37,383,80
02:37:38,151,65
02:37:39,66,160
02:37:40,296,76
02:37:41,331,159
02:37:42,110,61
02:37:43,58,80
02:37:44,85,139
02:37:45,170,51
02:37:46,248,67
02:37:47,169,66
02:37:48,292,97
02:37:49,256,94
02:37:50,279,56
02:37:51,199,166
02:37:52,367,137
02:37:53,212,156
02:37:54,378,182
02:37:55,75,167
02:37:56,264,126
02:37:57,109,135
02:37:58,367,78
02:37:59,134,176
02:38:00,323,112
02:38:01,201,197
02:38:02,262,133
02:38:03,356,181
02:38:04,244,128
02:38:05,337,194
02:38:06,227,57
02:38:07,106,108
02:38:08,213,65
02:38:09,265,58
02:38:10,355,66
02:38:11,320,121
02:38:12,295,72
02:38:13,86,134
02:38:14,352,134
02:38:15,281,62
02:38:16,120,72
02:38:17,124,79
02:38:18,259,133
02:38:19,398,104
02:38:20,198,101
02:38:21,126,192
02:38:22,253,173
02:38:23,100,79
02:38:24,128,161
02:38:25,385,179
02:38:26,250,193
02:38:27,361,101
02:38:28,130,195
02:38:29,174,143
02:38:30,56,107
02:38:31,107,75
02:38:32,166,158
02:38:33,106,128
02:38:34,87,64
02:38:35,97,55
02:38:36,246,73
02:38:37,276,98
02:38:38,172,123
02:38:39,339,128
02:38:40,359,99
02:38:41,309,115
02:38:42,351,178
02:38:43,199,178
02:38:44,215,119
02:38:45,334,56
02:38:46,270,104
02:38:47,304,122
02:38:48,203,66
02:38:49,228,103
02:38:50,183,90
02:38:51,213,61
02:38:52,333,89
02:38:53,354,64
02:38:54,312,139
02:38:55,208,190
02:38:56,355,138
02:38:57,356,189
02:38:58,210,138
02:38:59,355,105
02:39:00,281,75
02:39:01,261,195
02:39:02,238,174
02:39:03,82,79
02:39:04,105,87
02:39:05,217,153
02:39:06,50,173
02:39:07,212,50
02:39:08,285,161
02:39:09,297,112
02:39:10,366,169
02:39:11,182,62
02:39:12,287,94
02:39:13,350,166
02:39:14,96,56
02:39:15,124,63
02:39:16,134,93
02:39:17,236,65
02:39:18,277,108
02:39:19,199,193
02:39:20,281,175
02:39:21,61,145
02:39:22,242,120
02:39:23,99,169
02:39:24,243,167
02:39:25,335,74
02:39:26,384,115
02:39:27,53,95
02:39:28,82,155
02:39:29,249,150
02:39:30,369,168
02:39:31,352,93
02:39:32,77,130
02:39:33,310,69
02:39:34,176,174
02:39:35,69,200
02:39:36,330,128
02:39:37,320,180
02:39:38,183,168
02:39:39,371,197
02:39:40,358,135
02:39:41,149,139
02:39:42,398,67
02:39:43,298,75
02:39:44,327,74
02:39:45,81,181
02:39:46,74,156
02:39:47,321,91
02:39:48,346,193
02:39:49,60,93
02:39:50,161,138
02:39:51,197,170
02:39:52,382,169
02:39:53,100,114
02:39:54,373,180
02:39:55,167,74
02:39:56,84,146
02:39:57,120,184
02:39:58,310,105
02:39:59,178,182
02:40:00,102,90
02:40:01,121,122
02:40:02,129,99
02:40:03,230,119
02:40:04,152,80
02:40:05,247,52
02:40:06,85,137
02:40:07,270,174
02:40:08,381,197
02:40:09,192,63
02:40:10,59,137
02:40:11,363,171
02:40:12,69,122
02:40:13,279,152
02:40:14,316,64
02:40:15,293,186
02:40:16,286,90
02:40:17,235,109
02:40:18,295,175
02:40:19,168,119
02:40:20,57,195
02:40:21,261,113
02:40:22,309,124
02:40:23,185,147
02:40:24,180,186
02:40:25,137,134
02:40:26,334,59
02:40:27,235,173
02:40:28,208,156
02:40:29,269,90
02:40:30,378,106
02:40:31,117,168
02:40:32,362,76
02:40:33,322,108
02:40:34,136,183
02:40:35,115,195
02:40:36,266,169
02:40:37,178,164
02:40:38,227,69
02:40:39,216,120
02:40:40,307,195
02:40:41,199,117
02:40:42,214,81
02:40:43,354,103
02:40:44,107,186
02:40:45,331,170
02:40:46,391,113
02:40:47,265,70
02:40:48,241,114
02:40:49,157,122
02:40:50,319,145
02:40:51,266,191
02:40:52,199,78
02:40:53,86,108
02:40:54,268,53
02:40:55,101,115
02:40:56,126,91
02:40:57,367,106
02:40:58,200,97
02:40:59,234,71
02:41:00,224,160
02:41:01,348,98
02:41:02,76,90
02:41:03,116,68
02:41:04,168,65
02:41:05,242,120
02:41:06,88,56
02:41:07,194,174
02:41:08,115,64
02:41:09,358,140
02:41:10,371,197
02:41:11,112,172
02:41:12,221,119
02:41:13,249,91
02:41:14,141,111
02:41:15,131,117
02:41:16,391,98
02:41:17,369,137
02:41:18,209,60
02:41:19,372,198
02:41:20,226,64
02:41:21,304,179
02:41:22,268,69
02:41:23,270,135
02:41:24,138,153
02:41:25,262,51
02:41:26,167,82
02:41:27,77,103
02:41:28,167,94
02:41:29,138,51
02:41:30,217,150
02:41:31,240,103
02:41:32,332,55
02:41:33,67,107
02:41:34,351,153
02:41:35,65,163
02:41:36,119,129
02:41:37,140,175
02:41:38,397,107
02:41:39,229,200
02:41:40,328,177
02:41:41,56,159
02:41:42,232,121
02:41:43,167,57
02:41:44,261,104
02:41:45,216,86
02:41:46,273,150
02:41:47,172,73
02:41:48,194,192
02:41:49,320,78
02:41:50,139,62
02:41:51,186,50
02:41:52,82,192
02:41:53,304,69
02:41:54,74,179
02:41:55,278,94
02:41:56,249,92
02:41:57,185,111
02:41:58,211,159
02:41:59,324,158
02:42:00,229,164
02:42:01,345,188
02:42:02,119,133
02:42:03,204,156
02:42:04,396,75
02:42:05,50,156
02:42:06,268,123
02:42:07,307,140
02:42:08,282,93
02:42:09,361,175
02:42:10,283,142
02:42:11,190,177
02:42:12,155,107
02:42:13,180,63
02:42:14,155,80
02:42:15,86,165
02:42:16,385,128
02:42:17,329,153
02:42:18,159,186
02:42:19,101,55
02:42:20,212,92
02:42:21,311,99
02:42:22,338,192
02:42:23,64,182
02:42:24,296,200
02:42:25,326,84
02:42:26,347,104
02:42:27,158,113
02:42:28,75,134
02:42:29,314,173
02:42:30,196,162
02:42:31,262,200
02:42:32,51,179
02:42:33,267,184
02:42:34,120,106
02:42:35,311,111
02:42:36,161,156
02:42:37,79,93
02:42:38,130,169
02:42:39,228,153
02:42:40,281,88
02:42:41,253,99
02:42:42,228,136
02:42:43,329,115
02:42:44,341,168
02:42:45,52,128
02:42:46,296,143
02:42:47,184,137
02:42:48,142,89
02:42:49,64,134
02:42:50,258,66
02:42:51,289,68
02:42:52,177,106
02:42:53,101,115
02:42:54,228,75
02:42:55,135,113
02:42:56,348,173
02:42:57,199,166
02:42:58,311,184
02:42:59,148,187
02:43:00,221,124
02:43:01,304,159
02:43:02,286,65
02:43:03,318,186
02:43:04,386,130
02:43:05,150,135
02:43:06,264,182
02:43:07,60,115
02:43:08,166,56
02:43:09,231,185
02:43:10,364,70
02:43:11,323,147
02:43:12,344,77
02:43:13,240,70
02:43:14,226,99
02:43:15,336,126
02:43:16,272,173
02:43:17,176,138
02:43:18,87,111
02:43:19,61,87
02:43:20,367,180
