01:25:08,6.99,1.74,3.38,3.53
01:25:09,7.55,7.85,6.37,8.41
01:25:10,1.34,9.98,7.35,9.74
01:25:11,7.03,8.92,9.54,2.38
01:25:12,1.79,5.53,5.79,3.66
01:25:13,4.79,8.44,8.14,1.19
01:25:14,2.15,6.3,4.02,5.03
01:25:15,8.98,1.65,4.53,3.92
01:25:16,7.09,7.86,9.29,9.51
01:25:17,9.85,6.64,3.55,8.63
01:25:18,7.66,3.03,9.12,8.28
01:25:19,5.55,8.82,1.3,4.21
01:25:20,2.42,4.4,9.78,2.13
01:25:21,4.14,4.98,4.24,3.11
01:25:22,3.75,7.98,7.77,7.63
01:25:23,4.88,9.88,3.49,1.05
01:25:24,6.86,1.89,5.81,7.37
01:25:25,9.36,5.12,7.01,3.64
01:25:26,1.16,2.79,1.64,5.17
01:25:27,8.84,9.95,5.96,6.24
01:25:28,4.03,2.35,3.37,4.96
01:25:29,7.38,4.49,3.74,6.3
01:25:30,4.16,7.1,3.78,6.71
01:25:31,4.58,1.36,4.04,5.8
01:25:32,9.14,6.82,9.11,8.96
01:25:33,9.72,9.63,1.91,7.57
01:25:34,2.08,7.21,9.6,7.21
01:25:35,4.3,7.07,9.56,6.78
01:25:36,4.55,9.92,4.25,1.04
01:25:37,3.55,6.67,9.93,6.9
01:25:38,6.75,6.65,5.69,1.62
01:25:39,7.8,4.61,2.05,2.35
01:25:40,1.87,8.14,7.07,5.54
01:25:41,1.85,3.27,5.35,4.41
01:25:42,4.55,1.14,4.74,1.19
01:25:43,8.03,5.45,7.04,3.51
01:25:44,3.96,4.26,4.51,4.21
01:25:45,1.63,3.3,1.05,1.11
01:25:46,8.6,3.84,2.94,3.16
01:25:47,6.05,4.7,8.54,6.73
01:25:48,8.39,4.63,5.49,6.61
01:25:49,6.98,7.93,4.86,9.77
01:25:50,9.95,5.75,9.76,9.23
01:25:51,8.05,1.72,8.29,9.07
01:25:52,2.23,6.69,8.89,5.46
01:25:53,3.89,5.14,9.53,7.44
01:25:54,2.76,6.07,3.3,5.19
01:25:55,5.27,6.21,6.29,8.87
01:25:56,7.43,7.77,3.46,7.75
01:25:57,2.6,8.33,1.21,4.78
01:25:58,2.43,8.66,9.61,1.69
01:25:59,8.27,8.39,9.72,8.97
01:26:00,4.53,9.38,8.97,2.1
01:26:01,5.77,3.59,4.82,3.37
01:26:02,8.21,9.78,7.63,7.97
01:26:03,6.49,8.0,2.31,9.74
01:26:04,7.32,8.94,6.17,1.67
01:26:05,5.66,5.39,8.42,9.48
01:26:06,5.71,9.02,7.53,4.44
01:26:07,5.2,2.03,7.53,7.37
01:26:08,2.02,5.26,9.69,6.34
01:26:09,2.02,3.06,2.12,3.45
01:26:10,5.74,5.44,8.17,4.43
01:26:11,8.24,1.38,6.18,6.79
01:26:12,2.15,3.46,7.33,5.56
01:26:13,4.71,1.24,2.49,2.85
01:26:14,5.36,1.22,8.66,7.33
01:26:15,3.9,1.47,2.13,5.13
01:26:16,4.37,2.44,1.98,1.94
01:26:17,5.72,6.73,7.24,3.63
01:26:18,2.67,9.94,7.61,2.11
01:26:19,9.49,7.0,6.55,5.1
01:26:20,3.05,3.27,9.67,4.49
01:26:21,7.11,1.01,9.89,5.82
01:26:22,4.33,4.69,3.06,7.32
01:26:23,4.71,8.43,5.09,1.16
01:26:24,1.34,3.29,5.74,9.44
01:26:25,4.97,4.67,3.61,3.36
01:26:26,2.45,5.41,7.23,9.9
01:26:27,1.16,5.55,8.34,1.44
01:26:28,1.98,6.22,6.18,7.38
01:26:29,1.23,8.86,9.1,7.54
01:26:30,9.0,4.95,3.05,8.03
01:26:31,6.97,3.79,5.09,5.27
01:26:32,2.33,1.8,8.86,7.19
01:26:33,5.84,2.47,1.47,6.3
01:26:34,7.23,3.97,4.56,6.09
01:26:35,9.52,6.98,8.94,9.52
01:26:36,2.57,3.45,5.38,4.43
01:26:37,6.17,1.26,9.5,1.37
01:26:38,1.95,9.86,6.29,8.92
01:26:39,5.96,8.72,5.84,5.66
01:26:40,6.95,7.53,9.79,6.88
01:26:41,6.24,5.6,9.73,5.58
01:26:42,2.03,7.98,5.87,1.55
01:26:43,4.36,2.89,1.21,5.56
01:26:44,9.3,7.77,2.33,3.69
01:26:45,4.37,5.11,3.27,5.9
01:26:46,6.68,5.68,1.31,9.69
01:26:47,4.67,9.39,7.84,9.73
01:26:48,2.94,9.85,9.45,1.42
01:26:49,1.16,1.42,8.82,1.97
01:26:50,2.6,6.44,1.35,6.54
01:26:51,2.52,1.15,6.51,9.65
01:26:52,1.61,2.39,5.88,2.95
01:26:53,9.57,1.89,3.16,1.59
01:26:54,3.17,6.19,7.03,9.3
01:26:55,2.48,3.07,6.14,5.99
01:26:56,6.04,4.41,1.99,9.83
01:26:57,7.43,4.91,9.19,9.15
01:26:58,7.53,1.36,7.33,6.88
01:26:59,8.71,5.6,1.72,4.86
01:27:00,5.8,1.04,3.01,5.45
01:27:01,4.37,8.87,2.69,5.38
01:27:02,8.06,3.04,5.66,5.42
01:27:03,3.02,8.27,4.29,5.81
01:27:04,8.36,2.68,4.82,1.08
01:27:05,3.89,7.92,7.37,7.41
01:27:06,8.82,6.96,6.37,3.91
01:27:07,6.09,9.5,9.07,3.74
01:27:08,8.82,7.52,7.34,2.69
01:27:09,5.76,2.31,3.03,6.19
01:27:10,4.36,1.81,4.22,3.68
01:27:11,3.57,9.01,9.78,8.03
01:27:12,1.86,8.32,5.49,9.75
01:27:13,8.92,9.39,8.2,3.7
01:27:14,7.79,5.63,6.77,7.42
01:27:15,3.71,8.32,2.18,3.09
01:27:16,3.99,3.42,9.22,10.0
01:27:17,7.47,2.12,3.36,2.18
01:27:18,9.17,2.55,4.7,3.82
01:27:19,5.84,9.33,1.28,4.65
01:27:20,7.44,4.39,3.54,6.46
01:27:21,2.29,5.4,3.15,1.15
01:27:22,9.62,7.72,2.07,1.67
01:27:23,8.5,3.12,3.29,9.61
01:27:24,4.98,1.26,4.83,6.98
01:27:25,7.2,9.84,8.17,6.54
01:27:26,4.91,2.96,2.54,5.33
01:27:27,1.52,4.55,9.9,9.77
01:27:28,2.81,2.19,1.62,3.56
01:27:29,7.04,5.85,9.99,7.65
01:27:30,2.05,8.66,8.19,2.14
01:27:31,3.74,3.64,4.87,4.11
01:27:32,1.26,7.95,3.65,2.05
01:27:33,8.53,5.45,4.86,6.77
01:27:34,5.29,5.77,4.09,6.83
01:27:35,1.77,8.29,6.26,9.94
01:27:36,7.71,9.9,5.04,7.83
01:27:37,3.54,5.02,8.74,8.69
01:27:38,1.69,5.8,2.56,2.54
01:27:39,4.55,2.05,9.07,6.31
01:27:40,1.59,9.36,8.03,6.76
01:27:41,2.74,7.39,3.58,7.94
01:27:42,4.17,4.42,1.81,5.37
01:27:43,5.89,6.6,8.75,3.05
01:27:44,6.45,9.89,7.13,2.56
01:27:45,5.38,5.67,4.13,3.58
01:27:46,1.97,5.6,4.26,5.38
01:27:47,3.32,3.97,3.79,9.94
01:27:48,8.17,3.35,5.7,1.67
01:27:49,3.9,4.29,1.43,6.39
01:27:50,7.85,8.59,6.09,9.7
01:27:51,5.69,3.32,8.45,9.57
01:27:52,3.94,7.8,6.7,6.0
01:27:53,8.91,4.97,6.79,5.5
01:27:54,5.78,4.0,7.31,1.86
01:27:55,9.14,6.62,6.12,1.33
01:27:56,3.78,3.58,7.49,2.51
01:27:57,9.36,3.34,1.04,4.06
01:27:58,6.06,1.19,3.0,1.99
01:27:59,8.95,7.96,3.0,9.39
01:28:00,6.33,7.06,9.31,9.28
01:28:01,7.02,7.4,3.76,3.56
01:28:02,6.51,4.2,1.37,6.93
01:28:03,1.05,6.76,9.63,4.82
01:28:04,3.57,6.4,6.49,9.4
01:28:05,8.21,6.07,2.28,1.74
01:28:06,4.17,5.31,1.21,5.86
01:28:07,1.77,6.23,3.05,3.0
01:28:08,2.42,8.33,1.68,1.83
01:28:09,1.06,7.14,6.98,4.59
01:28:10,3.53,9.12,1.2,5.63
01:28:11,5.59,3.43,9.4,7.42
01:28:12,5.77,6.0,7.85,3.3
01:28:13,7.48,6.01,9.58,6.02
01:28:14,7.85,6.62,2.36,9.1
01:28:15,7.43,1.35,2.41,2.18
01:28:16,5.93,5.89,5.73,6.67
01:28:17,9.89,6.66,5.1,3.31
01:28:18,2.42,7.01,6.63,6.11
01:28:19,5.64,5.3,9.51,4.13
01:28:20,3.5,6.81,9.45,4.57
01:28:21,3.45,2.23,6.26,9.2
01:28:22,6.85,1.09,3.61,4.51
01:28:23,5.67,3.19,4.54,8.54
01:28:24,7.69,9.21,2.07,8.26
01:28:25,1.97,9.43,6.57,5.78
01:28:26,8.16,1.61,8.78,9.07
01:28:27,4.99,7.86,6.57,5.19
01:28:28,7.62,1.62,3.38,9.57
01:28:29,3.86,1.41,4.89,5.49
01:28:30,1.75,9.71,7.04,8.79
01:28:31,5.43,9.16,2.44,6.76
01:28:32,3.08,1.23,6.79,1.25
01:28:33,2.59,8.96,6.45,5.27
01:28:34,8.41,4.88,7.24,1.63
01:28:35,7.07,4.96,4.29,2.03
01:28:36,2.78,7.31,8.83,2.21
01:28:37,5.57,8.99,5.93,5.1
01:28:38,4.71,4.28,2.58,3.48
01:28:39,9.39,1.27,9.26,9.53
01:28:40,9.83,2.91,1.85,5.12
01:28:41,6.25,8.78,5.5,1.44
01:28:42,5.2,3.32,4.13,1.39
01:28:43,6.52,5.78,6.3,2.08
01:28:44,1.22,5.87,4.96,4.74
01:28:45,3.74,8.01,8.33,2.56
01:28:46,4.1,1.88,5.56,2.52
01:28:47,3.34,1.91,5.71,9.34
01:28:48,3.81,5.75,9.9,1.82
01:28:49,1.01,7.97,9.13,7.74
01:28:50,7.01,9.89,1.68,8.59
01:28:51,6.03,2.24,6.68,8.03
01:28:52,1.18,4.75,7.44,2.52
01:28:53,1.28,7.47,8.42,3.65
01:28:54,2.38,8.09,8.51,9.75
01:28:55,5.35,6.89,6.97,9.95
01:28:56,4.27,2.54,3.53,4.0
01:28:57,4.85,6.47,6.86,6.44
01:28:58,9.06,6.99,3.81,5.83
01:28:59,1.35,6.59,5.67,1.09
01:29:00,5.18,1.85,6.48,5.71
01:29:01,5.75,1.53,8.58,8.19
01:29:02,2.69,2.77,9.24,9.15
01:29:03,2.07,5.2,9.86,9.59
01:29:04,1.12,3.39,8.82,2.4
01:29:05,5.77,5.99,2.53,5.35
01:29:06,4.96,5.33,8.34,3.63
01:29:07,1.66,7.99,2.4,1.4
01:29:08,2.98,2.67,8.89,6.11
01:29:09,6.35,7.72,4.63,3.3
01:29:10,3.08,6.32,7.59,8.48
01:29:11,7.21,9.09,3.18,2.38
01:29:12,8.62,4.4,4.51,1.04
01:29:13,9.44,8.04,6.64,8.44
01:29:14,5.72,4.42,7.68,6.43
01:29:15,2.94,4.7,2.31,1.18
01:29:16,8.97,4.92,9.45,5.3
01:29:17,6.29,7.98,9.18,2.46
01:29:18,8.96,8.87,5.05,9.22
01:29:19,1.8,5.58,2.76,9.01
01:29:20,1.33,1.37,2.19,4.4
01:29:21,8.42,3.42,1.78,2.24
01:29:22,4.92,3.65,2.9,3.15
01:29:23,9.34,4.32,6.82,4.86
01:29:24,4.61,7.02,5.78,3.25
01:29:25,4.37,5.0,1.67,5.42
01:29:26,7.62,7.41,7.46,8.02
01:29:27,9.74,9.69,4.18,4.97
01:29:28,2.05,7.16,8.78,8.37
01:29:29,6.19,8.16,1.75,4.81
01:29:30,7.06,8.05,7.08,1.61
01:29:31,3.24,7.41,9.27,5.86
01:29:32,8.87,9.28,5.39,6.44
01:29:33,8.98,3.99,9.95,3.63
01:29:34,8.14,9.55,5.12,4.15
01:29:35,1.93,4.72,6.29,4.75
01:29:36,5.78,3.36,6.49,7.66
01:29:37,4.05,6.6,5.51,5.57
01:29:38,4.06,7.1,4.22,8.15
01:29:39,6.59,8.93,4.14,8.16
01:29:40,6.01,4.25,9.16,3.33
01:29:41,5.34,9.08,2.88,6.51
01:29:42,6.52,1.36,2.65,7.18
01:29:43,9.07,3.03,1.12,9.21
01:29:44,2.72,1.34,8.37,9.82
01:29:45,9.41,4.15,3.43,8.33
01:29:46,4.82,9.18,5.42,7.2
01:29:47,7.86,5.81,5.13,5.27
01:29:48,5.69,8.88,6.79,4.55
01:29:49,7.85,1.08,7.88,6.2
01:29:50,7.01,9.61,4.81,7.04
01:29:51,9.52,3.4,1.0,6.57
01:29:52,9.72,3.23,5.27,2.94
01:29:53,2.34,5.85,8.54,9.5
01:29:54,9.05,6.85,1.53,2.68
01:29:55,8.79,3.62,5.27,5.29
01:29:56,4.44,9.68,3.8,3.79
01:29:57,3.77,5.18,5.35,2.11
01:29:58,9.33,9.64,2.45,6.31
01:29:59,1.04,5.02,1.48,2.8
01:30:00,9.7,4.23,3.24,1.84
01:30:01,8.62,9.72,5.37,6.57
01:30:02,4.11,2.56,4.46,7.89
01:30:03,2.05,2.0,2.21,3.84
01:30:04,4.74,2.6,1.58,3.33
01:30:05,5.2,8.01,6.66,6.08
01:30:06,4.2,2.71,4.73,6.87
01:30:07,3.89,6.8,7.22,2.68
01:30:08,5.19,9.84,4.83,7.87
01:30:09,4.97,4.52,2.37,6.07
01:30:10,1.79,1.57,8.73,5.46
01:30:11,2.24,5.16,7.73,1.53
01:30:12,8.52,3.43,9.0,8.46
01:30:13,5.01,7.9,2.45,5.12
01:30:14,8.91,1.34,8.65,4.48
01:30:15,5.57,3.71,7.53,6.79
01:30:16,3.82,8.85,2.93,8.41
01:30:17,7.16,6.91,6.53,2.26
01:30:18,9.48,6.85,1.97,7.43
01:30:19,6.07,4.22,2.08,5.48
01:30:20,7.6,8.56,5.91,9.3
01:30:21,6.63,9.2,2.13,9.08
01:30:22,2.07,4.39,3.99,3.95
01:30:23,9.27,9.22,2.09,9.12
01:30:24,4.71,5.13,7.5,7.3
01:30:25,4.25,9.06,1.79,6.36
01:30:26,5.86,3.79,2.45,6.55
01:30:27,5.4,9.21,9.97,1.3
01:30:28,7.47,1.62,2.46,7.37
01:30:29,4.23,8.13,5.77,5.04
01:30:30,6.44,4.85,1.43,3.04
01:30:31,1.07,3.9,3.81,4.06
01:30:32,1.87,2.47,8.17,9.71
01:30:33,2.32,4.07,9.77,7.36
01:30:34,3.51,5.92,7.04,1.04
01:30:35,2.52,9.56,5.35,6.11
01:30:36,8.61,2.93,7.46,5.26
01:30:37,8.65,4.36,2.26,8.94
01:30:38,9.57,6.32,8.51,3.93
01:30:39,9.53,6.85,3.95,6.39
01:30:40,3.64,3.7,3.22,5.26
01:30:41,6.51,4.13,8.46,2.65
01:30:42,1.24,9.38,3.48,8.15
01:30:43,9.74,4.17,5.72,6.96
01:30:44,1.02,6.68,9.59,7.31
01:30:45,6.35,9.92,2.09,3.99
01:30:46,5.1,1.49,3.89,1.44
01:30:47,8.38,4.46,9.37,3.63
01:30:48,7.06,7.26,1.52,3.0
01:30:49,7.23,6.95,3.19,2.48
01:30:50,2.54,6.16,2.14,1.17
01:30:51,2.97,9.16,3.07,8.65
01:30:52,9.98,8.78,7.26,9.29
01:30:53,9.2,7.33,2.28,4.44
01:30:54,1.39,1.84,3.03,9.5
01:30:55,2.5,6.58,8.88,5.59
01:30:56,8.19,2.15,5.77,9.71
01:30:57,1.88,7.0,3.98,4.98
01:30:58,5.47,2.83,6.25,3.5
01:30:59,5.55,2.17,9.46,5.61
01:31:00,4.07,5.14,9.81,1.36
01:31:01,9.3,9.52,6.01,7.83
01:31:02,1.8,1.43,2.49,3.44
01:31:03,5.61,1.35,2.11,4.48
01:31:04,9.27,5.39,2.11,6.1
01:31:05,4.47,1.49,5.73,3.3
01:31:06,3.75,3.44,7.13,3.46
01:31:07,8.77,6.3,9.18,2.42
01:31:08,9.04,6.23,5.29,7.77
01:31:09,8.72,5.74,3.79,7.32
01:31:10,5.17,3.62,1.63,4.65
01:31:11,8.94,6.86,5.18,2.41
01:31:12,4.78,3.73,5.56,2.01
01:31:13,5.02,2.16,6.42,2.2
01:31:14,6.6,8.38,4.28,9.39
01:31:15,4.28,1.74,5.42,6.0
01:31:16,6.8,5.28,2.03,7.89
01:31:17,9.45,7.03,9.81,5.09
01:31:18,8.33,6.47,4.59,8.08
01:31:19,1.77,5.93,1.25,9.05
01:31:20,1.46,3.41,8.84,8.13
01:31:21,3.12,6.69,7.17,5.04
01:31:22,4.07,1.06,5.19,7.61
01:31:23,4.07,7.14,5.36,2.98
01:31:24,6.97,3.66,1.91,7.45
01:31:25,6.25,2.73,4.06,5.08
01:31:26,9.23,8.21,8.57,5.65
01:31:27,1.52,9.35,2.33,8.59
01:31:28,6.86,7.27,7.11,1.99
01:31:29,5.4,6.49,7.38,6.5
01:31:30,5.64,1.34,4.18,9.16
01:31:31,4.46,6.69,6.56,5.08
01:31:32,2.98,7.77,5.53,5.11
01:31:33,5.2,8.47,6.79,1.43
01:31:34,6.95,3.5,7.41,2.67
01:31:35,9.05,9.75,5.82,5.69
01:31:36,3.94,9.85,6.1,3.2
01:31:37,2.24,5.68,6.11,2.8
01:31:38,1.86,3.24,5.8,7.43
01:31:39,9.63,6.02,4.61,9.13
01:31:40,9.04,3.18,7.41,8.92
01:31:41,5.39,5.34,4.8,7.08
01:31:42,9.69,7.27,3.45,1.91
01:31:43,7.71,9.11,5.17,5.22
01:31:44,2.98,6.45,9.79,1.12
01:31:45,3.12,2.48,3.26,3.24
01:31:46,4.61,4.85,7.3,9.14
01:31:47,9.0,3.98,6.26,1.02
01:31:48,9.75,9.82,4.7,2.01
01:31:49,7.8,8.36,5.13,9.08
01:31:50,1.44,1.98,6.39,6.32
01:31:51,8.38,4.84,3.22,6.67
01:31:52,9.3,7.42,8.12,9.17
01:31:53,5.36,5.1,9.77,1.51
01:31:54,4.82,4.0,1.49,9.62
01:31:55,2.46,1.02,6.06,1.23
01:31:56,8.31,5.64,9.95,5.83
01:31:57,8.82,9.8,8.22,6.49
01:31:58,7.27,9.47,9.44,2.46
01:31:59,5.66,6.2,6.52,7.94
01:32:00,3.75,2.7,9.36,9.49
01:32:01,1.67,9.8,7.75,6.46
01:32:02,5.7,1.26,7.91,1.63
01:32:03,2.43,5.59,8.49,7.21
01:32:04,1.3,7.18,8.27,8.51
01:32:05,8.1,9.4,9.32,8.34
01:32:06,9.55,1.67,1.6,7.38
01:32:07,6.07,4.91,4.11,4.03
01:32:08,9.51,3.41,2.8,7.45
01:32:09,4.51,4.33,3.64,9.6
01:32:10,3.22,8.33,7.12,5.27
01:32:11,3.11,3.54,1.9,7.55
01:32:12,8.88,1.91,4.75,6.32
01:32:13,8.68,1.56,6.05,2.45
01:32:14,4.67,1.15,5.26,3.46
01:32:15,4.94,6.26,1.4,6.37
01:32:16,7.49,4.09,7.65,7.24
01:32:17,9.59,2.2,3.39,5.78
01:32:18,4.59,8.72,2.17,9.71
01:32:19,4.67,4.65,4.82,2.04
01:32:20,9.64,8.23,8.17,8.94
01:32:21,4.68,3.79,7.1,5.77
01:32:22,8.33,4.67,9.17,1.11
01:32:23,5.48,4.01,5.61,8.05
01:32:24,5.46,3.63,4.1,8.03
01:32:25,1.08,3.13,1.48,6.8
01:32:26,4.74,3.05,4.89,6.79
01:32:27,1.58,7.35,6.14,7.52
01:32:28,8.02,2.78,4.18,6.94
01:32:29,3.71,7.62,2.37,2.54
01:32:30,3.78,7.14,9.35,1.12
01:32:31,1.02,9.65,7.27,4.59
01:32:32,2.83,2.66,7.99,2.44
01:32:33,5.68,5.49,3.14,8.91
01:32:34,7.92,1.2,5.98,7.15
01:32:35,5.29,4.14,6.44,1.07
01:32:36,4.46,9.5,1.68,4.73
01:32:37,9.95,8.53,9.34,9.8
01:32:38,7.46,4.98,3.9,8.88
01:32:39,9.71,3.49,4.44,6.18
01:32:40,1.38,6.65,1.99,5.46
01:32:41,5.43,2.03,5.72,2.43
01:32:42,9.83,3.68,2.68,3.76
01:32:43,6.38,4.11,4.52,8.82
01:32:44,7.59,3.72,5.24,8.92
01:32:45,2.21,4.28,2.75,5.77
01:32:46,8.02,5.01,3.07,7.13
01:32:47,6.91,9.44,3.16,1.32
01:32:48,1.97,6.25,7.23,5.13
01:32:49,4.69,3.71,5.83,3.41
01:32:50,2.11,8.15,6.48,1.81
01:32:51,9.38,2.5,7.48,3.4
01:32:52,2.43,7.95,5.21,9.45
01:32:53,8.12,9.38,4.92,6.03
01:32:54,4.59,8.02,5.44,5.05
01:32:55,8.32,1.4,3.3,4.12
01:32:56,3.1,6.19,7.91,2.71
01:32:57,6.92,2.0,5.04,7.66
01:32:58,7.22,8.75,6.08,8.79
01:32:59,4.53,2.09,5.05,3.65
01:33:00,6.36,4.43,9.15,1.05
01:33:01,9.25,5.36,7.58,7.97
01:33:02,8.85,5.47,2.17,1.25
01:33:03,3.79,3.1,2.88,8.29
01:33:04,4.06,1.96,2.68,3.32
01:33:05,5.93,7.56,9.26,8.27
01:33:06,4.08,9.57,6.34,2.65
01:33:07,1.95,7.82,9.59,2.83
01:33:08,4.68,3.37,3.62,5.62
01:33:09,8.06,2.99,8.86,3.61
01:33:10,4.55,6.73,7.63,3.1
01:33:11,9.09,6.84,1.49,9.18
01:33:12,5.42,9.05,3.45,9.74
01:33:13,5.94,2.75,1.46,5.43
01:33:14,5.27,4.64,9.47,2.15
01:33:15,5.57,1.48,6.11,5.66
01:33:16,7.95,6.99,9.64,6.54
01:33:17,8.04,7.87,4.58,4.15
01:33:18,8.68,8.05,5.48,9.17
01:33:19,1.9,2.71,2.86,1.66
01:33:20,5.21,4.52,2.98,1.69
01:33:21,2.88,3.34,3.1,1.73
01:33:22,7.19,2.32,8.35,5.31
01:33:23,6.81,2.69,7.72,2.04
01:33:24,8.17,5.05,7.58,7.99
01:33:25,3.01,6.57,9.34,3.97
01:33:26,8.95,3.66,9.75,9.55
01:33:27,8.86,7.31,9.0,4.25
01:33:28,3.67,5.14,5.47,3.24
01:33:29,2.05,4.47,7.6,5.65
01:33:30,8.82,1.93,5.93,3.22
01:33:31,5.85,2.07,9.49,2.79
01:33:32,6.07,8.64,9.19,9.02
01:33:33,8.36,6.06,7.77,4.94
01:33:34,9.06,9.55,7.94,4.75
01:33:35,4.26,7.07,3.88,8.03
01:33:36,5.75,3.98,7.77,6.55
01:33:37,3.3,3.68,3.65,9.83
01:33:38,7.68,4.4,4.53,4.42
01:33:39,8.87,6.64,9.49,1.27
01:33:40,4.85,6.2,6.06,4.72
01:33:41,6.52,4.55,4.17,2.69
01:33:42,8.88,2.4,9.58,9.09
01:33:43,7.23,5.44,1.08,2.36
01:33:44,9.77,7.62,3.27,6.69
01:33:45,3.86,4.85,7.92,5.58
01:33:46,3.71,6.45,4.44,9.25
01:33:47,9.26,4.58,4.23,2.34
01:33:48,3.01,5.67,7.34,3.11
01:33:49,1.65,7.14,2.8,8.17
01:33:50,4.85,6.81,8.1,9.3
01:33:51,1.79,4.5,2.44,3.23
01:33:52,5.87,6.73,3.47,3.03
01:33:53,4.54,3.53,9.79,2.08
01:33:54,2.82,1.78,7.24,2.84
01:33:55,8.54,5.18,8.97,5.42
01:33:56,3.35,9.14,8.37,3.86
01:33:57,8.79,1.57,9.86,5.24
01:33:58,4.39,7.26,1.05,4.97
01:33:59,5.73,9.55,1.79,9.76
01:34:00,3.96,8.09,8.54,3.11
01:34:01,3.98,5.97,2.02,9.99
01:34:02,5.35,7.17,8.72,5.98
01:34:03,3.38,2.77,7.11,8.14
01:34:04,3.68,6.76,5.81,1.78
01:34:05,9.06,2.81,9.9,2.58
01:34:06,6.08,7.48,1.45,3.73
01:34:07,8.35,2.28,7.24,4.12
01:34:08,6.63,7.66,8.09,9.41
01:34:09,2.13,9.22,5.53,1.16
01:34:10,5.65,5.22,7.74,3.54
01:34:11,6.47,3.46,6.32,5.53
01:34:12,6.44,8.16,6.93,7.69
01:34:13,8.98,4.06,3.69,1.85
01:34:14,9.4,3.33,6.81,2.57
01:34:15,3.48,5.28,6.94,5.88
01:34:16,7.29,2.68,6.74,5.18
01:34:17,1.43,5.06,3.82,7.07
01:34:18,6.51,2.33,4.27,8.63
01:34:19,8.77,5.25,2.71,4.15
01:34:20,1.63,3.77,4.69,9.17
01:34:21,9.69,4.68,2.67,8.36
01:34:22,6.47,7.05,8.88,3.76
01:34:23,3.39,1.82,2.4,5.36
01:34:24,3.41,5.65,6.1,6.07
01:34:25,2.04,6.88,2.05,4.7
01:34:26,2.54,3.66,7.47,8.77
01:34:27,6.49,9.35,4.74,5.31
01:34:28,6.19,3.19,5.08,5.1
01:34:29,6.89,3.48,6.55,8.51
01:34:30,8.71,5.28,8.83,6.1
01:34:31,5.54,7.97,4.75,7.46
01:34:32,9.5,6.78,2.84,2.77
01:34:33,7.16,2.58,7.91,2.61
01:34:34,6.75,8.3,9.32,2.45
01:34:35,8.62,6.82,9.17,7.27
01:34:36,4.69,7.68,5.54,8.13
01:34:37,4.34,2.32,1.4,8.99
01:34:38,2.8,9.3,1.82,9.49
01:34:39,6.93,4.08,8.12,4.65
01:34:40,6.05,7.71,4.22,2.28
01:34:41,7.77,4.65,8.18,3.61
01:34:42,6.22,7.07,1.12,6.97
01:34:43,4.04,4.7,3.52,3.9
01:34:44,6.09,1.12,3.89,4.7
01:34:45,4.73,5.49,4.61,3.7
01:34:46,6.07,1.46,4.71,5.57
01:34:47,7.73,8.17,4.92,8.72
01:34:48,6.38,1.75,4.95,8.08
01:34:49,8.62,5.62,2.89,8.52
01:34:50,1.48,8.15,9.87,1.21
01:34:51,5.15,3.44,2.92,7.34
01:34:52,8.58,4.46,6.68,4.44
01:34:53,9.92,3.74,8.61,4.74
01:34:54,1.4,8.63,8.54,7.18
01:34:55,2.36,5.48,1.07,9.38
01:34:56,8.41,2.68,1.14,9.05
01:34:57,1.7,3.39,7.12,5.64
01:34:58,8.87,3.61,5.95,7.77
01:34:59,2.47,1.62,7.64,4.23
01:35:00,4.91,2.84,5.87,4.23
01:35:01,8.61,3.99,2.03,2.84
01:35:02,9.64,2.94,5.28,4.75
01:35:03,8.78,8.16,3.31,5.72
01:35:04,1.28,8.84,1.18,6.58
01:35:05,9.85,5.98,4.37,4.88
01:35:06,8.42,8.03,8.67,5.66
01:35:07,9.15,5.68,6.11,7.57
01:35:08,4.67,7.91,7.61,6.15
01:35:09,2.9,8.82,2.82,3.85
01:35:10,8.93,5.71,7.2,1.7
01:35:11,3.01,6.8,5.89,1.97
01:35:12,3.68,9.21,1.81,9.06
01:35:13,2.2,7.51,7.04,7.63
01:35:14,3.61,1.94,6.48,9.89
01:35:15,9.86,8.5,3.7,1.68
01:35:16,5.18,1.02,9.27,9.15
01:35:17,5.3,2.67,8.04,5.05
01:35:18,5.54,7.83,9.54,1.13
01:35:19,7.3,4.4,9.04,9.64
01:35:20,1.36,3.06,3.31,5.88
01:35:21,3.25,8.39,4.23,4.43
01:35:22,8.24,4.37,6.91,4.49
01:35:23,5.58,7.07,1.08,2.26
01:35:24,2.94,3.84,3.89,9.94
01:35:25,3.82,2.1,9.04,2.4
01:35:26,5.36,5.02,9.53,6.31
01:35:27,2.42,8.36,7.47,9.23
01:35:28,3.91,2.44,2.98,6.28
01:35:29,1.08,3.24,3.27,7.48
01:35:30,3.45,5.99,5.84,3.45
01:35:31,2.95,9.44,9.03,6.35
01:35:32,3.31,5.36,8.89,9.12
01:35:33,3.46,5.19,6.61,7.22
01:35:34,6.24,5.79,2.63,6.67
01:35:35,3.75,1.21,4.53,1.15
01:35:36,3.25,3.78,6.13,5.9
01:35:37,5.54,9.84,5.19,4.49
01:35:38,4.59,5.68,6.77,3.8
01:35:39,2.31,1.76,7.63,9.78
01:35:40,4.85,8.22,3.99,8.56
01:35:41,6.64,7.66,6.07,5.22
01:35:42,2.7,6.53,1.88,3.44
01:35:43,6.66,6.92,7.54,3.07
